;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
4188;Ghana;2015;158211.0;1692165.0;77116000.0;571212.0;1251510.0;80791113.0
4189;Ghana;2016;116056.0;1730268.0;79923000.0;581843.0;1232881.0;83586064.0
4190;Ghana;2017;145074.0;1816312.0;81874000.0;621316.0;1284624.0;85743343.0
4191;Ghana;2018;165763.0;1897112.0;89419000.0;624401.0;1319734.0;93428028.0
4192;Ghana;2019;156818.0;1989481.0;97752000.0;604645.0;1364818.0;101869781.0
4242;Greece;2010;343719.0;5186006.0;76500000.0;1791052.0;8714485.0;92537272.0
4243;Greece;2011;338436.0;5129863.0;75000000.0;1793907.0;8638769.0;90902986.0
4244;Greece;2012;330412.0;5012750.0;76000000.0;1718918.0;8469027.0;91533119.0
4245;Greece;2013;335054.0;4866736.0;110704000.0;1671313.0;8448929.0;126028045.0
4246;Greece;2014;220720.0;2898203.0;114101000.0;1449807.0;6042693.0;124714437.0
4247;Greece;2015;173254.0;2441608.0;133482000.0;1354835.0;5260800.0;142714512.0
4248;Greece;2016;169341.0;2378844.0;135271000.0;1315790.0;5264197.0;144401188.0
4249;Greece;2017;184234.0;2059433.0;145178000.0;1323843.0;4914039.0;153661566.0
4250;Greece;2018;166290.0;2480610.0;134449000.0;1401030.0;5847720.0;144346668.0
4251;Greece;2019;144450.0;2367770.0;135550000.0;1272810.0;5600070.0;144937119.0
4301;Grenada;2010;900.0;2420.0;680000.0;3600.0;4500.0;693430.0
4302;Grenada;2011;900.0;2420.0;680000.0;3600.0;4500.0;693431.0
4303;Grenada;2012;900.0;2352.0;700000.0;3600.0;4296.0;713160.0
4304;Grenada;2013;884.0;2316.0;676000.0;3657.0;4263.0;689133.0
4305;Grenada;2014;869.0;2284.0;600000.0;3500.0;4386.0;613053.0
4306;Grenada;2015;865.0;2279.0;550000.0;3320.0;4490.0;562969.0
4307;Grenada;2016;860.0;2270.0;550000.0;3562.0;4564.0;563272.0
4308;Grenada;2017;870.0;2219.0;550000.0;3585.0;4542.0;563233.0
4309;Grenada;2018;868.0;2205.0;550000.0;3636.0;4568.0;563295.0
4310;Grenada;2019;867.0;2188.0;550000.0;3624.0;4553.0;563251.0
4360;Guatemala;2010;573425.0;14927.0;106820000.0;1174000.0;128281.0;108712643.0
4361;Guatemala;2011;644874.0;15173.0;108997000.0;1203500.0;128758.0;110991316.0
4362;Guatemala;2012;736016.0;15104.0;113121000.0;1230000.0;130192.0;115234324.0
4363;Guatemala;2013;781819.0;15458.0;121212000.0;1230000.0;132057.0;123373347.0
4364;Guatemala;2014;957600.0;15600.0;132293000.0;1246854.0;131900.0;134646968.0
4365;Guatemala;2015;980300.0;16000.0;139007000.0;1259126.0;134000.0;141398441.0
4366;Guatemala;2016;1004900.0;16400.0;142621000.0;1241713.0;136500.0;145022529.0
4367;Guatemala;2017;1026700.0;15723.0;137974000.0;1246148.0;135115.0;140399703.0
4368;Guatemala;2018;1004900.0;15024.0;145752000.0;1270522.0;135774.0;148180238.0
4369;Guatemala;2019;1125710.0;14614.0;140154000.0;1283311.0;136816.0;142716470.0
4419;Guinea;2010;588000.0;750000.0;6600000.0;57100.0;556000.0;8553110.0
4420;Guinea;2011;560000.0;700000.0;6500000.0;54600.0;500000.0;8316611.0
4421;Guinea;2012;596000.0;718000.0;6550000.0;61000.0;525000.0;8452012.0
4422;Guinea;2013;600000.0;726000.0;6750000.0;62000.0;560000.0;8700013.0
4423;Guinea;2014;639582.0;810496.0;7743000.0;63738.0;582267.0;9841097.0
4424;Guinea;2015;659783.0;915849.0;7955000.0;65746.0;640343.0;10238736.0
4425;Guinea;2016;659068.0;931801.0;7864000.0;71199.0;545896.0;10073980.0
4426;Guinea;2017;677905.0;984356.0;8176000.0;74928.0;536329.0;10451535.0
4427;Guinea;2018;698911.0;1039250.0;8589000.0;79064.0;826339.0;11234582.0
4428;Guinea;2019;722063.0;1096414.0;8673000.0;83733.0;881367.0;11458596.0
4478;Guinea-Bissau;2010;57750.0;130000.0;2550000.0;340000.0;117750.0;3197510.0
4479;Guinea-Bissau;2011;59000.0;133000.0;2700000.0;375000.0;119000.0;3388011.0
4480;Guinea-Bissau;2012;61000.0;134000.0;2750000.0;380000.0;121000.0;3448012.0
4481;Guinea-Bissau;2013;61045.0;129412.0;3063000.0;405938.0;122000.0;3783408.0
4482;Guinea-Bissau;2014;59856.0;130152.0;3368000.0;384975.0;122423.0;4067420.0
4483;Guinea-Bissau;2015;59882.0;126189.0;3403000.0;349667.0;122928.0;4063681.0
4484;Guinea-Bissau;2016;61212.0;123883.0;3434000.0;372360.0;122803.0;4116274.0
4485;Guinea-Bissau;2017;63055.0;127911.0;3370000.0;364517.0;125009.0;4052509.0
4486;Guinea-Bissau;2018;61607.0;123112.0;3499000.0;352532.0;128476.0;4166745.0
4487;Guinea-Bissau;2019;62667.0;124315.0;3591000.0;345286.0;132627.0;4257914.0
4537;Guyana;2010;12300.0;27000.0;22600000.0;6100.0;55000.0;22702410.0
4538;Guyana;2011;12300.0;27300.0;23200000.0;4050.0;55000.0;23300661.0
4539;Guyana;2012;9400.0;27600.0;27600000.0;3950.0;56000.0;27698962.0
4540;Guyana;2013;12300.0;27600.0;26600000.0;8400.0;56000.0;26706313.0
4541;Guyana;2014;12300.0;27386.0;25800000.0;8400.0;55467.0;25905567.0
4542;Guyana;2015;12300.0;27207.0;26668000.0;5600.0;55326.0;26770448.0
4543;Guyana;2016;11858.0;27077.0;28132000.0;6217.0;55417.0;28234585.0
4544;Guyana;2017;10936.0;27187.0;30175000.0;7342.0;55593.0;30278075.0
4545;Guyana;2018;10926.0;27306.0;30917000.0;8920.0;55738.0;31021908.0
4546;Guyana;2019;14892.0;27384.0;31747000.0;14881.0;55899.0;31862075.0
4596;Haiti;2010;294000.0;400000.0;9700000.0;550000.0;45000.0;10991010.0
4597;Haiti;2011;296000.0;400000.0;9600000.0;550000.0;45000.0;10893011.0
4598;Haiti;2012;302000.0;370000.0;9000000.0;550000.0;46000.0;10270012.0
4599;Haiti;2013;302000.0;370000.0;9000000.0;550000.0;46000.0;10270013.0
4600;Haiti;2014;297699.0;400036.0;9201000.0;545092.0;55826.0;10501667.0
4601;Haiti;2015;300210.0;423031.0;9398000.0;528786.0;63411.0;10715453.0
4602;Haiti;2016;297831.0;458930.0;9400000.0;538310.0;91926.0;10789013.0
4603;Haiti;2017;303780.0;380028.0;9555000.0;536502.0;77443.0;10854770.0
4604;Haiti;2018;303381.0;280587.0;9556000.0;533321.0;72473.0;10747780.0
4605;Haiti;2019;305907.0;316856.0;9615000.0;531766.0;84448.0;10855996.0
4655;High-income countries;2010;85935029.0;16714639.0;19471379000.0;439980968.0;122256415.0;20136268061.0
4656;High-income countries;2011;85294724.0;17438591.0;19497330000.0;440028633.0;118378659.0;20158472618.0
4657;High-income countries;2012;83017335.0;17329142.0;19584855000.0;440108891.0;117858952.0;20243171332.0
4658;High-income countries;2013;82716849.0;17268494.0;19909476000.0;438287749.0;123676244.0;20571427349.0
4659;High-income countries;2014;80555317.0;15703426.0;20242267000.0;431484271.0;121838490.0;20891850518.0
4660;High-income countries;2015;79781795.0;15191876.0;20808316000.0;446310335.0;120409898.0;21470011919.0
4661;High-income countries;2016;81079080.0;15638650.0;21024980000.0;453569797.0;119617652.0;21694887195.0
4662;High-income countries;2017;81055441.0;15356883.0;21296969000.0;453883577.0;115488516.0;21962755434.0
4663;High-income countries;2018;83068960.0;15708109.0;21828678000.0;461478531.0;120241489.0;22509177107.0
4664;High-income countries;2019;84062360.0;15235628.0;22152916000.0;464730881.0;118095578.0;22835042466.0
4714;Honduras;2010;309904.0;10000.0;74242000.0;183445.0;6000.0;74753359.0
4715;Honduras;2011;350422.0;10500.0;79766000.0;184511.0;6400.0;80319844.0
4716;Honduras;2012;335744.0;10800.0;84417000.0;193445.0;6500.0;84965501.0
4717;Honduras;2013;339600.0;10517.0;82282000.0;193700.0;6368.0;82834198.0
4718;Honduras;2014;340100.0;10319.0;85227000.0;185971.0;6331.0;85771735.0
4719;Honduras;2015;342300.0;10297.0;95469000.0;178402.0;6355.0;96008369.0
4720;Honduras;2016;347900.0;10259.0;102061000.0;169676.0;6348.0;102597199.0
4721;Honduras;2017;351300.0;10261.0;104802000.0;160760.0;6663.0;105333001.0
4722;Honduras;2018;350126.0;10287.0;110520000.0;169992.0;6477.0;111058900.0
4723;Honduras;2019;343178.0;10294.0;110416000.0;162671.0;6560.0;110940722.0
4773;Hong Kong;2010;28124.0;12862.0;20000000.0;1718028.0;12.0;21761036.0
4774;Hong Kong;2011;28591.0;13012.0;17500000.0;1556575.0;12.0;19100201.0
4775;Hong Kong;2012;25953.0;9045.0;18000000.0;1638110.0;12.0;19675132.0
4776;Hong Kong;2013;26500.0;9500.0;18000000.0;1650000.0;12.0;19688025.0
4777;Hong Kong;2014;25222.0;8547.0;17464000.0;1651048.0;12.0;19150843.0
4778;Hong Kong;2015;23000.0;8624.0;16495000.0;1606904.0;13.0;18135556.0
4779;Hong Kong;2016;22000.0;8726.0;15500000.0;1543611.0;13.0;17076366.0
4780;Hong Kong;2017;22100.0;8397.0;15500000.0;1500000.0;13.0;17032527.0
4781;Hong Kong;2018;22367.0;7897.0;16000000.0;1500000.0;13.0;17532295.0
4782;Hong Kong;2019;22156.0;7517.0;15350000.0;1500000.0;13.0;16881705.0
4832;Hungary;2010;109188.0;16187.0;127020000.0;4918241.0;43637.0;132109263.0
4833;Hungary;2011;102827.0;18177.0;130511000.0;4687213.0;50457.0;135371685.0
4834;Hungary;2012;98060.0;17095.0;139248000.0;4239317.0;56672.0;143661156.0
4835;Hungary;2013;91763.0;13146.0;133445000.0;4017421.0;47417.0;137616760.0
4836;Hungary;2014;96536.0;15702.0;144164000.0;4446798.0;65026.0;148790076.0
4837;Hungary;2015;107891.0;15789.0;163284000.0;4842570.0;70225.0;168322490.0
4838;Hungary;2016;112947.0;13851.0;171944000.0;4905868.0;63723.0;177042405.0
4839;Hungary;2017;110609.0;18737.0;174000000.0;5050984.0;89027.0;179271374.0
4840;Hungary;2018;117410.0;19360.0;170539000.0;4972530.0;89800.0;175740118.0
4841;Hungary;2019;117670.0;17630.0;174269000.0;4853580.0;88100.0;179347999.0
4891;Iceland;2010;21343.0;0.0;4358000.0;79667.0;555265.0;5016285.0
4892;Iceland;2011;21118.0;0.0;4884000.0;75820.0;584920.0;5567869.0
4893;Iceland;2012;22251.0;0.0;5010000.0;73421.0;583318.0;5691002.0
4894;Iceland;2013;21383.0;0.0;4957000.0;77470.0;590651.0;5648517.0
4895;Iceland;2014;17658.0;0.0;4913000.0;78529.0;593725.0;5604926.0
4896;Iceland;2015;18966.0;0.0;5072000.0;80342.0;600107.0;5773430.0
4897;Iceland;2016;22606.0;0.0;5440000.0;76122.0;597601.0;6138345.0
4898;Iceland;2017;22841.0;0.0;5858000.0;75992.0;615762.0;6574612.0
4899;Iceland;2018;22807.0;0.0;5677000.0;81442.0;600145.0;6383412.0
4900;Iceland;2019;22728.0;0.0;5809000.0;79046.0;559596.0;6472389.0
4950;India;2010;9690000.0;52200000.0;1816848000.0;10600000.0;21000000.0;1910340010.0
4951;India;2011;9607000.0;51700000.0;1860000000.0;10400000.0;20620000.0;1952329011.0
4952;India;2012;9520000.0;51300000.0;2161055000.0;10200000.0;20170000.0;2252247012.0
4953;India;2013;9430000.0;50900000.0;2019410000.0;10100000.0;19800000.0;2109642013.0
4954;India;2014;9330000.0;50500000.0;2373071000.0;10000000.0;19600000.0;2462503014.0
4955;India;2015;9045089.0;52124305.0;2394703000.0;10333836.0;20701794.0;2486910039.0
4956;India;2016;8948953.0;53099195.0;2429198000.0;10490465.0;21525635.0;2523264264.0
4957;India;2017;8853140.0;53095804.0;2508700000.0;10903060.0;21766257.0;2603320278.0
4958;India;2018;8871956.0;53950011.0;2630031000.0;10734890.0;22347738.0;2725937613.0
4959;India;2019;8889697.0;55026858.0;2738174000.0;10234917.0;23014357.0;2835341848.0
5009;Indonesia;2010;1925000.0;6880000.0;1950000000.0;12636000.0;4490000.0;1975933010.0
5010;Indonesia;2011;2139000.0;6634500.0;2081000000.0;13110000.0;4680000.0;2107565511.0
5011;Indonesia;2012;2230000.0;6521500.0;2089900000.0;13250000.0;4435600.0;2116339112.0
5012;Indonesia;2013;2400000.0;6699000.0;2250000000.0;13500000.0;4568800.0;2277169813.0
5013;Indonesia;2014;2500000.0;6800000.0;2300000000.0;13800000.0;4700000.0;2327802014.0
5014;Indonesia;2015;2174659.0;6800000.0;2529922000.0;15000000.0;4950000.0;2558848674.0
5015;Indonesia;2016;2151309.0;7100000.0;2763245000.0;15400000.0;5100000.0;2792998325.0
5016;Indonesia;2017;2169703.0;7251026.0;4558237000.0;15986233.0;5512457.0;4589158436.0
5017;Indonesia;2018;1146560.0;6883983.0;4857933000.0;9997548.0;8874402.0;4884837511.0
5018;Indonesia;2019;1683668.0;6966245.0;4916187000.0;10945544.0;7558353.0;4943342829.0
5068;Iran;2010;1234597.0;4062120.0;1552000000.0;0.0;7280792.0;1564579519.0
5069;Iran;2011;1382000.0;3874334.0;1589000000.0;0.0;5673000.0;1599931345.0
5070;Iran;2012;1378000.0;3689113.0;1625000000.0;0.0;6828000.0;1636897125.0
5071;Iran;2013;1035000.0;3471717.0;1630000000.0;0.0;7450000.0;1641958730.0
5072;Iran;2014;1126154.0;3298024.0;1644172000.0;0.0;9196026.0;1657794218.0
5073;Iran;2015;1103715.0;2461291.0;1689551000.0;0.0;10235658.0;1703353679.0
5074;Iran;2016;1183223.0;2388292.0;1716959000.0;0.0;9709475.0;1730242006.0
5075;Iran;2017;1134123.0;2223110.0;1700064000.0;0.0;8609118.0;1712032368.0
5076;Iran;2018;1003125.0;1907008.0;1738172000.0;0.0;6395207.0;1747479358.0
5077;Iran;2019;820259.0;1599187.0;1779614000.0;0.0;5867576.0;1787903041.0
5127;Iraq;2010;236780.0;580000.0;52812000.0;0.0;2100000.0;55730790.0
5128;Iraq;2011;237260.0;570000.0;72630000.0;0.0;2200000.0;75639271.0
5129;Iraq;2012;238400.0;575000.0;72660000.0;0.0;2300000.0;75775412.0
5130;Iraq;2013;243000.0;582400.0;73300000.0;0.0;1821857.0;75949270.0
5131;Iraq;2014;220211.0;544921.0;58387000.0;0.0;1820811.0;60974957.0
5132;Iraq;2015;127535.0;494566.0;70824000.0;0.0;1815127.0;73263243.0
5133;Iraq;2016;144713.0;560582.0;70830000.0;0.0;1831255.0;73368566.0
5134;Iraq;2017;147706.0;570533.0;77917000.0;0.0;1851916.0;80489172.0
5135;Iraq;2018;150760.0;580661.0;82836000.0;0.0;1872727.0;85442166.0
5136;Iraq;2019;153878.0;590967.0;111662000.0;0.0;1893687.0;114302551.0
5186;Ireland;2010;1716600.0;0.0;79500000.0;2657300.0;2382900.0;86258810.0
5187;Ireland;2011;1642400.0;0.0;80000000.0;2905000.0;2410000.0;86959411.0
5188;Ireland;2012;1483800.0;0.0;80900000.0;2972300.0;2690800.0;88048912.0
5189;Ireland;2013;1588700.0;0.0;82000000.0;2903700.0;2874100.0;89368513.0
5190;Ireland;2014;1748700.0;0.0;84360000.0;3042800.0;2836800.0;91990314.0
5191;Ireland;2015;1664900.0;0.0;84283000.0;3226000.0;2832800.0;92008715.0
5192;Ireland;2016;1744200.0;0.0;85411000.0;3316600.0;2892200.0;93366016.0
5193;Ireland;2017;1851600.0;0.0;86116000.0;3355100.0;3183200.0;94507917.0
5194;Ireland;2018;1896040.0;0.0;90059000.0;3446690.0;3224300.0;98628048.0
5195;Ireland;2019;1852510.0;0.0;96247000.0;3457210.0;3050200.0;104608939.0
5245;Israel;2010;309000.0;259000.0;398400000.0;180000.0;370000.0;399520010.0
5246;Israel;2011;333430.0;302870.0;406200000.0;182000.0;430000.0;407450311.0
5247;Israel;2012;334000.0;272870.0;426900000.0;197390.0;440000.0;428146272.0
5248;Israel;2013;377800.0;272900.0;392350000.0;195747.0;448000.0;393646460.0
5249;Israel;2014;379232.0;424862.0;361497000.0;188996.0;482729.0;362974833.0
5250;Israel;2015;405866.0;371555.0;464148000.0;189850.0;412470.0;465529756.0
5251;Israel;2016;405439.0;342899.0;431324000.0;187645.0;404850.0;432666849.0
5252;Israel;2017;408967.0;262337.0;473522000.0;189709.0;434485.0;474819515.0
5253;Israel;2018;440495.0;319999.0;469818000.0;170809.0;402742.0;471154063.0
5254;Israel;2019;447434.0;319849.0;505458000.0;166000.0;441845.0;506835147.0
5304;Italy;2010;3830530.0;280412.0;491482000.0;13764351.0;5707505.0;515066808.0
5305;Italy;2011;3559433.0;241781.0;506506000.0;13097493.0;5271255.0;528677973.0
5306;Italy;2012;3409984.0;262791.0;517833000.0;13377139.0;5089609.0;539974535.0
5307;Italy;2013;3007558.0;137456.0;504321000.0;13098673.0;3031165.0;523597865.0
5308;Italy;2014;2511789.0;132751.0;508864000.0;10930709.0;2517387.0;524958650.0
5309;Italy;2015;2629150.0;158806.0;533817000.0;11304236.0;2764989.0;550676196.0
5310;Italy;2016;2750692.0;141903.0;554237000.0;11848037.0;2937007.0;571916655.0
5311;Italy;2017;2561312.0;131654.0;549262000.0;11380546.0;2852682.0;566190211.0
5312;Italy;2018;2768190.0;129220.0;534307000.0;11410440.0;2759500.0;551376368.0
5313;Italy;2019;2729600.0;152940.0;569767000.0;11642620.0;2814860.0;587109039.0
5363;Jamaica;2010;20404.0;44500.0;71884000.0;108568.0;400.0;72059882.0
5364;Jamaica;2011;21218.0;50000.0;72519000.0;108961.0;852.0;72702042.0
5365;Jamaica;2012;21495.0;46000.0;72976000.0;142716.0;1296.0;73189519.0
5366;Jamaica;2013;21250.0;47000.0;73630000.0;145000.0;1300.0;73846563.0
5367;Jamaica;2014;22455.0;55201.0;73226000.0;111792.0;890.0;73418352.0
5368;Jamaica;2015;27724.0;56728.0;73688000.0;101834.0;712.0;73877013.0
5369;Jamaica;2016;27563.0;60074.0;76448000.0;129559.0;602.0;76667814.0
5370;Jamaica;2017;25320.0;59671.0;77836000.0;123810.0;342.0;78047160.0
5371;Jamaica;2018;25397.0;48619.0;80308000.0;124176.0;386.0;80508596.0
5372;Jamaica;2019;26566.0;41965.0;81492000.0;121999.0;243.0;81684792.0
5422;Japan;2010;1218663.0;2500.0;732729000.0;16807094.0;5300.0;750764567.0
5423;Japan;2011;1174221.0;2650.0;714061000.0;16395153.0;5460.0;731640495.0
5424;Japan;2012;1199510.0;2700.0;748516000.0;16776233.0;5680.0;766502135.0
5425;Japan;2013;1184999.0;2800.0;748636000.0;16940368.0;5750.0;766771930.0
5426;Japan;2014;1156602.0;3000.0;756754000.0;16202855.0;5870.0;774124341.0
5427;Japan;2015;1107166.0;2861.0;751061000.0;16104466.0;5953.0;768283461.0
5428;Japan;2016;1051332.0;2783.0;764376000.0;16391958.0;6134.0;781830223.0
5429;Japan;2017;1045191.0;2713.0;772480000.0;16336984.0;6008.0;789872913.0
5430;Japan;2018;1056302.0;2624.0;790989000.0;16430088.0;6167.0;808486199.0
5431;Japan;2019;1046484.0;2493.0;802588000.0;16319598.0;6344.0;819964938.0
5481;Jordan;2010;61500.0;298000.0;187470000.0;0.0;1477000.0;189308510.0
5482;Jordan;2011;89000.0;378000.0;190480000.0;0.0;1005000.0;191954011.0
5483;Jordan;2012;98000.0;511000.0;190260000.0;0.0;1467700.0;192338712.0
5484;Jordan;2013;99000.0;513000.0;196000000.0;0.0;1582777.0;198196790.0
5485;Jordan;2014;98200.0;470600.0;205564000.0;0.0;1773202.0;207908016.0
5486;Jordan;2015;119000.0;473466.0;217131000.0;0.0;1714380.0;219439861.0
5487;Jordan;2016;123000.0;537735.0;208727000.0;0.0;1919000.0;211308751.0
5488;Jordan;2017;116000.0;435030.0;219664000.0;0.0;2009811.0;222226858.0
5489;Jordan;2018;119251.0;698748.0;251579000.0;0.0;3097323.0;255496340.0
5490;Jordan;2019;123032.0;423770.0;261120000.0;0.0;1847207.0;263516028.0
5509;Kazakhstan;2010;2595064.0;1265719.0;64975000.0;1602275.0;6861028.0;77301096.0
5510;Kazakhstan;2011;2501844.0;1231679.0;62257000.0;1716292.0;7264716.0;74973542.0
5511;Kazakhstan;2012;2285091.0;1260689.0;72304000.0;1606127.0;7307315.0;84765234.0
5512;Kazakhstan;2013;2307976.0;1245615.0;79506000.0;1424610.0;7289750.0;91775964.0
5513;Kazakhstan;2014;2380258.0;1201249.0;75998000.0;1381311.0;7289750.0;88252582.0
5514;Kazakhstan;2015;2418555.0;1183776.0;80738000.0;1314058.0;7394916.0;93051320.0
5515;Kazakhstan;2016;2478188.0;1157641.0;87541000.0;1279135.0;7558678.0;100016658.0
5516;Kazakhstan;2017;2578290.0;1130388.0;98083000.0;1231324.0;7662059.0;110687078.0
5517;Kazakhstan;2018;2720114.0;1102501.0;107237000.0;1154733.0;7647543.0;119863909.0
5518;Kazakhstan;2019;2857735.0;1076147.0;129514000.0;1176218.0;7653554.0;142279673.0
5568;Kenya;2010;1923500.0;3906333.0;22620000.0;217200.0;2964714.0;31633757.0
5569;Kenya;2011;2104000.0;3807167.0;21263000.0;223500.0;2954000.0;30353678.0
5570;Kenya;2012;2194200.0;3376250.0;19712000.0;234400.0;2874000.0;28392862.0
5571;Kenya;2013;2147300.0;3285800.0;17400000.0;264300.0;2799000.0;25898413.0
5572;Kenya;2014;2076713.0;3990025.0;15761000.0;257200.0;2807362.0;24894314.0
5573;Kenya;2015;2274498.0;4264540.0;14161000.0;282900.0;2296291.0;23281244.0
5574;Kenya;2016;2460200.0;5343130.0;28160000.0;313600.0;2877070.0;39156016.0
5575;Kenya;2017;2590000.0;5250188.0;35491000.0;360100.0;2961000.0;46654305.0
5576;Kenya;2018;2781739.0;6188833.0;43894000.0;388200.0;3586656.0;56841446.0
5577;Kenya;2019;3080832.0;7346748.0;38551000.0;413483.0;3955941.0;53350023.0
5627;Kiribati;2010;0.0;0.0;880000.0;22500.0;0.0;904510.0
5628;Kiribati;2011;0.0;0.0;900000.0;22500.0;0.0;924511.0
5629;Kiribati;2012;0.0;0.0;912000.0;23000.0;0.0;937012.0
5630;Kiribati;2013;0.0;0.0;949000.0;23105.0;0.0;974118.0
5631;Kiribati;2014;0.0;0.0;973000.0;24188.0;0.0;999202.0
5632;Kiribati;2015;0.0;0.0;997000.0;24478.0;0.0;1023493.0
5633;Kiribati;2016;0.0;0.0;1015000.0;24757.0;0.0;1041773.0
5634;Kiribati;2017;0.0;0.0;1002000.0;24925.0;0.0;1028942.0
5635;Kiribati;2018;0.0;0.0;1031000.0;25006.0;0.0;1058024.0
5636;Kiribati;2019;0.0;0.0;1062000.0;24877.0;0.0;1088896.0
5686;Kuwait;2010;7229.0;41783.0;32125000.0;0.0;2100000.0;34276022.0
5687;Kuwait;2011;6280.0;46868.0;33524000.0;0.0;2100000.0;35679159.0
5688;Kuwait;2012;5470.0;31136.0;37453000.0;0.0;2176500.0;39668118.0
5689;Kuwait;2013;5081.0;32432.0;34840000.0;0.0;2180000.0;37059526.0
5690;Kuwait;2014;6500.0;34771.0;36113000.0;0.0;2585847.0;38742132.0
5691;Kuwait;2015;7000.0;32200.0;41604000.0;0.0;2666001.0;44311216.0
5692;Kuwait;2016;5300.0;35343.0;40236000.0;0.0;3151749.0;43430408.0
5693;Kuwait;2017;7200.0;37771.0;43597000.0;0.0;2959504.0;46603492.0
5694;Kuwait;2018;6373.0;34543.0;43597000.0;0.0;2993505.0;46633439.0
5695;Kuwait;2019;10322.0;41943.0;45486000.0;0.0;3069858.0;48610142.0
5714;Kyrgyzstan;2010;550000.0;445700.0;3000000.0;240000.0;2135000.0;6372710.0
5715;Kyrgyzstan;2011;560000.0;509000.0;4500000.0;242000.0;2055000.0;7868011.0
5716;Kyrgyzstan;2012;554700.0;457000.0;4500000.0;241000.0;2155000.0;7909712.0
5717;Kyrgyzstan;2013;563000.0;463000.0;4600000.0;243000.0;2190000.0;8061013.0
5718;Kyrgyzstan;2014;569289.0;440524.0;4816000.0;249295.0;2300000.0;8377122.0
5719;Kyrgyzstan;2015;512456.0;420519.0;5712000.0;249739.0;2349739.0;9246468.0
5720;Kyrgyzstan;2016;463142.0;404680.0;5640000.0;255817.0;2217086.0;8982741.0
5721;Kyrgyzstan;2017;568480.0;386693.0;5179000.0;268036.0;2079208.0;8483434.0
5722;Kyrgyzstan;2018;595937.0;379948.0;4810000.0;270050.0;2643829.0;8701782.0
5723;Kyrgyzstan;2019;611473.0;376643.0;5240000.0;187567.0;2772507.0;9190209.0
5832;Laos;2010;206000.0;101000.0;24500000.0;2200000.0;0.0;27009010.0
5833;Laos;2011;215000.0;119000.0;26200000.0;2120000.0;0.0;28656011.0
5834;Laos;2012;236000.0;122000.0;28100000.0;2235000.0;0.0;30695012.0
5835;Laos;2013;239000.0;129000.0;30000000.0;2360000.0;0.0;32730013.0
5836;Laos;2014;242509.0;135509.0;31349000.0;2526542.0;0.0;34255574.0
5837;Laos;2015;249688.0;152870.0;32951000.0;2650005.0;0.0;36005578.0
5838;Laos;2016;257638.0;156084.0;33510000.0;3004980.0;0.0;36930718.0
5839;Laos;2017;266047.0;164618.0;35157000.0;3145068.0;0.0;38734750.0
5840;Laos;2018;273921.0;173313.0;37276000.0;3111828.0;0.0;40837080.0
5841;Laos;2019;283446.0;182742.0;41452000.0;3351066.0;0.0;45271273.0
5860;Latvia;2010;107687.0;2340.0;15161000.0;493164.0;25975.0;15792176.0
5861;Latvia;2011;104681.0;2720.0;14706000.0;488792.0;30973.0;15335177.0
5862;Latvia;2012;101181.0;2546.0;15215000.0;462891.0;33070.0;15816700.0
5863;Latvia;2013;99223.0;2736.0;16658000.0;461180.0;34191.0;17257343.0
5864;Latvia;2014;98688.0;2971.0;17318000.0;466425.0;34278.0;17922376.0
5865;Latvia;2015;102859.0;3359.0;17598000.0;448443.0;39872.0;18194548.0
5866;Latvia;2016;103497.0;3209.0;17541000.0;451031.0;45437.0;18146190.0
5867;Latvia;2017;94478.0;3988.0;19144000.0;465945.0;50506.0;19760934.0
5868;Latvia;2018;89710.0;3700.0;20047000.0;486140.0;55280.0;20683848.0
5869;Latvia;2019;83650.0;3950.0;20616000.0;496380.0;57880.0;21259879.0
5978;Lebanon;2010;301420.0;142126.0;47000000.0;14000.0;535380.0;47994936.0
5979;Lebanon;2011;219903.0;194934.0;55000000.0;13800.0;282261.0;55712909.0
5980;Lebanon;2012;206174.0;195163.0;60000000.0;14000.0;239395.0;60656744.0
5981;Lebanon;2013;226510.0;193789.0;50000000.0;14257.0;238240.0;50674809.0
5982;Lebanon;2014;217000.0;167000.0;52939000.0;14604.0;259000.0;53598618.0
5983;Lebanon;2015;224601.0;172828.0;58858000.0;14359.0;238006.0;59509809.0
5984;Lebanon;2016;203270.0;173011.0;65125000.0;13893.0;176643.0;65693833.0
5985;Lebanon;2017;218970.0;144242.0;65568000.0;14123.0;158234.0;66105586.0
5986;Lebanon;2018;215614.0;171057.0;66196000.0;13901.0;170120.0;66768710.0
5987;Lebanon;2019;230641.0;168461.0;64626000.0;13985.0;173998.0;65215104.0
6037;Lesotho;2010;12652.0;22693.0;2000000.0;11226.0;24699.0;2073280.0
6038;Lesotho;2011;16562.0;34882.0;1950000.0;18282.0;37798.0;2059535.0
6039;Lesotho;2012;17694.0;37360.0;2000000.0;18851.0;40606.0;2116523.0
6040;Lesotho;2013;16777.0;48140.0;2000000.0;10602.0;54091.0;2131623.0
6041;Lesotho;2014;15590.0;51704.0;2100000.0;35271.0;41464.0;2246043.0
6042;Lesotho;2015;16706.0;43071.0;2200000.0;25148.0;57263.0;2344203.0
6043;Lesotho;2016;15342.0;31675.0;2300000.0;36206.0;56836.0;2442075.0
