;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
4128;Germany;2014;8253731.0;49300.0;4900.0;30945.0;1142603.0;5527769.0;1496200.0
4129;Germany;2015;8281625.0;47100.0;4900.0;32580.0;1132340.0;5570490.0;1492200.0
4130;Germany;2016;8305793.0;41245.0;3074.0;32003.0;1155483.0;5589639.0;1482333.0
4131;Germany;2017;8190248.0;35998.0;2920.0;31570.0;1137008.0;5505572.0;1475163.0
4132;Germany;2018;8025145.0;39000.0;3127.0;34000.0;1109000.0;5350000.0;1488000.0
4133;Germany;2019;7919885.0;34000.0;2866.0;35000.0;1107000.0;5232000.0;1507000.0
4183;Ghana;2010;113402.0;0.0;0.0;36142.0;19993.0;18010.0;37247.0
4184;Ghana;2011;120515.0;0.0;0.0;37832.0;20592.0;19072.0;41008.0
4185;Ghana;2012;129050.0;0.0;0.0;39285.0;21221.0;20224.0;46308.0
4186;Ghana;2013;137425.0;0.0;0.0;41132.0;21863.0;21432.0;50985.0
4187;Ghana;2014;145616.0;0.0;0.0;43080.0;22781.0;22932.0;54809.0
4188;Ghana;2015;152766.0;0.0;0.0;45121.0;23841.0;24513.0;57276.0
4189;Ghana;2016;152767.0;0.0;0.0;45121.0;23841.0;24513.0;57276.0
4190;Ghana;2017;164843.0;0.0;0.0;47149.0;32371.0;26077.0;57229.0
4191;Ghana;2018;170388.0;0.0;0.0;49872.0;28828.0;26550.0;63120.0
4192;Ghana;2019;177307.0;0.0;0.0;51962.0;29705.0;25665.0;67956.0
4242;Greece;2010;446205.0;168.0;168.0;148352.0;72097.0;95226.0;128184.0
4243;Greece;2011;425286.0;168.0;168.0;145815.0;69983.0;95857.0;111284.0
4244;Greece;2012;427208.0;121.0;183.0;143949.0;69639.0;93590.0;117714.0
4245;Greece;2013;481899.0;63.0;181.0;139908.0;68951.0;91193.0;179590.0
4246;Greece;2014;421454.0;118.0;130.0;97230.0;49393.0;82850.0;189719.0
4247;Greece;2015;457130.0;101.0;165.0;82586.0;40518.0;78066.0;253679.0
4248;Greece;2016;458681.0;94.0;158.0;82700.0;40351.0;76702.0;256660.0
4249;Greece;2017;443774.0;66.0;151.0;75852.0;42917.0;77319.0;245452.0
4250;Greece;2018;436720.0;60.0;0.0;87160.0;40478.0;87050.0;219954.0
4251;Greece;2019;442432.0;50.0;0.0;89950.0;34134.0;86200.0;230079.0
4301;Grenada;2010;3240.0;0.0;0.0;130.0;140.0;250.0;710.0
4302;Grenada;2011;3241.0;0.0;0.0;130.0;140.0;250.0;710.0
4303;Grenada;2012;3242.0;0.0;0.0;130.0;140.0;250.0;710.0
4304;Grenada;2013;3194.0;0.0;0.0;124.0;137.0;244.0;676.0
4305;Grenada;2014;3119.0;0.0;0.0;126.0;137.0;232.0;610.0
4306;Grenada;2015;3075.0;0.0;0.0;131.0;138.0;230.0;561.0
4307;Grenada;2016;3075.0;0.0;0.0;134.0;138.0;250.0;537.0
4308;Grenada;2017;3069.0;0.0;0.0;133.0;139.0;249.0;531.0
4309;Grenada;2018;3053.0;0.0;0.0;134.0;138.0;255.0;508.0
4310;Grenada;2019;3083.0;0.0;0.0;136.0;138.0;256.0;534.0
4360;Guatemala;2010;352299.0;0.0;0.0;2148.0;105596.0;58700.0;183845.0
4361;Guatemala;2011;373384.0;0.0;0.0;2159.0;118715.0;60000.0;190499.0
4362;Guatemala;2012;391586.0;0.0;0.0;2180.0;136056.0;61500.0;189838.0
4363;Guatemala;2013;402610.0;0.0;0.0;2213.0;144576.0;61500.0;192308.0
4364;Guatemala;2014;456798.0;0.0;0.0;2213.0;175212.0;62359.0;215000.0
4365;Guatemala;2015;477765.0;0.0;0.0;2250.0;181360.0;62985.0;229155.0
4366;Guatemala;2016;502173.0;0.0;0.0;2294.0;200980.0;62119.0;234764.0
4367;Guatemala;2017;508003.0;0.0;0.0;2263.0;205340.0;62356.0;236027.0
4368;Guatemala;2018;493596.0;0.0;0.0;2262.0;200980.0;63600.0;224736.0
4369;Guatemala;2019;523947.0;0.0;0.0;2271.0;225142.0;64247.0;230268.0
4419;Guinea;2010;88231.0;0.0;0.0;15412.0;61600.0;1438.0;7771.0
4420;Guinea;2011;94407.0;0.0;0.0;16445.0;64979.0;1509.0;9463.0
4421;Guinea;2012;99567.0;0.0;0.0;17546.0;68543.0;1583.0;9883.0
4422;Guinea;2013;108418.0;0.0;0.0;18721.0;72302.0;1662.0;13720.0
4423;Guinea;2014;111999.0;0.0;0.0;19318.0;76268.0;1744.0;12655.0
4424;Guinea;2015;115921.0;0.0;0.0;20522.0;80451.0;1830.0;11103.0
4425;Guinea;2016;122527.0;0.0;0.0;21750.0;84864.0;1920.0;11977.0
4426;Guinea;2017;131660.0;0.0;0.0;23118.0;89518.0;2016.0;14991.0
4427;Guinea;2018;135425.0;0.0;0.0;26303.0;94428.0;2117.0;10559.0
4428;Guinea;2019;143307.0;0.0;0.0;28072.0;99607.0;2417.0;11192.0
4478;Guinea-Bissau;2010;26346.0;0.0;0.0;2348.0;6353.0;13600.0;2035.0
4479;Guinea-Bissau;2011;28043.0;0.0;0.0;2387.0;6490.0;15000.0;2155.0
4480;Guinea-Bissau;2012;28533.0;0.0;0.0;2416.0;6710.0;15200.0;2195.0
4481;Guinea-Bissau;2013;29795.0;0.0;0.0;2385.0;6715.0;16238.0;2444.0
4482;Guinea-Bissau;2014;29080.0;0.0;0.0;2396.0;6584.0;15399.0;2687.0
4483;Guinea-Bissau;2015;27669.0;0.0;0.0;2365.0;6587.0;13987.0;2715.0
4484;Guinea-Bissau;2016;27482.0;0.0;0.0;2343.0;6733.0;13649.0;2741.0
4485;Guinea-Bissau;2017;27944.0;0.0;0.0;2501.0;6936.0;13631.0;2859.0
4486;Guinea-Bissau;2018;28361.0;0.0;0.0;2501.0;7043.0;13841.0;2958.0
4487;Guinea-Bissau;2019;28709.0;0.0;0.0;2517.0;7167.0;13950.0;3056.0
4537;Guyana;2010;30295.0;0.0;0.0;820.0;2260.0;305.0;24900.0
4538;Guyana;2011;30763.0;0.0;0.0;823.0;2153.0;203.0;25573.0
4539;Guyana;2012;35095.0;0.0;0.0;836.0;1635.0;199.0;30413.0
4540;Guyana;2013;34963.0;0.0;0.0;836.0;2262.0;572.0;29280.0
4541;Guyana;2014;34349.0;0.0;0.0;829.0;2667.0;418.0;28421.0
4542;Guyana;2015;36081.0;0.0;0.0;825.0;2282.0;281.0;30678.0
4543;Guyana;2016;37292.0;0.0;0.0;825.0;2036.0;252.0;32163.0
4544;Guyana;2017;35962.0;0.0;0.0;828.0;1979.0;470.0;30668.0
4545;Guyana;2018;47569.0;0.0;0.0;830.0;2128.0;571.0;42022.0
4546;Guyana;2019;45361.0;0.0;0.0;833.0;2828.0;952.0;38729.0
4596;Haiti;2010;95506.0;124.0;39.0;6340.0;45000.0;33000.0;8993.0
4597;Haiti;2011;95927.0;124.0;39.0;6350.0;45500.0;33000.0;8903.0
4598;Haiti;2012;96448.0;124.0;39.0;6410.0;46500.0;33000.0;8363.0
4599;Haiti;2013;96449.0;124.0;39.0;6410.0;46500.0;33000.0;8363.0
4600;Haiti;2014;96476.0;157.0;39.0;7113.0;45906.0;32703.0;8544.0
4601;Haiti;2015;96888.0;176.0;39.0;7624.0;46588.0;31725.0;8721.0
4602;Haiti;2016;98530.0;259.0;39.0;8740.0;46457.0;32296.0;8723.0
4603;Haiti;2017;98091.0;293.0;39.0;7279.0;47413.0;32187.0;8863.0
4604;Haiti;2018;96095.0;181.0;39.0;5671.0;47324.0;31997.0;8865.0
4605;Haiti;2019;97346.0;198.0;39.0;6464.0;47804.0;31904.0;8918.0
4655;High-income countries;2010;106130951.0;689343.0;72500.0;2427279.0;25752095.0;39339571.0;37848153.0
4656;High-income countries;2011;106781240.0;705883.0;81095.0;2400494.0;25622794.0;39532223.0;38436740.0
4657;High-income countries;2012;107223579.0;695981.0;94286.0;2409871.0;25272974.0;39715125.0;39033330.0
4658;High-income countries;2013;108099437.0;700512.0;95144.0;2539979.0;25129084.0;39516305.0;40116400.0
4659;High-income countries;2014;108912529.0;743252.0;96254.0;2549206.0;25356300.0;39204387.0;40961116.0
4660;High-income countries;2015;111199618.0;748360.0;76708.0;2551161.0;24725590.0;40942676.0;42153108.0
4661;High-income countries;2016;113725806.0;700334.0;78421.0;2540763.0;25324677.0;41583450.0;43496145.0
4662;High-income countries;2017;114591775.0;637570.0;72771.0;2481816.0;25568618.0;41773043.0;44055940.0
4663;High-income countries;2018;117893377.0;694644.0;51881.0;2562116.0;26384480.0;42634651.0;45563587.0
4664;High-income countries;2019;119643717.0;735069.0;22738.0;2546423.0;26618589.0;43195917.0;46522962.0
4714;Honduras;2010;207088.0;0.0;0.0;240.0;58593.0;11933.0;134312.0
4715;Honduras;2011;225444.0;0.0;0.0;254.0;64987.0;12085.0;146107.0
4716;Honduras;2012;232537.0;0.0;0.0;260.0;62265.0;13363.0;154637.0
4717;Honduras;2013;229367.0;0.0;0.0;254.0;63000.0;13400.0;150700.0
4718;Honduras;2014;234369.0;0.0;0.0;250.0;63259.0;12710.0;156136.0
4719;Honduras;2015;253173.0;0.0;0.0;250.0;63668.0;12282.0;174958.0
4720;Honduras;2016;265192.0;0.0;0.0;249.0;64709.0;11242.0;186976.0
4721;Honduras;2017;271030.0;0.0;0.0;254.0;65342.0;10824.0;192593.0
4722;Honduras;2018;283026.0;0.0;0.0;254.0;65403.0;10516.0;204835.0
4723;Honduras;2019;290025.0;0.0;0.0;255.0;64876.0;10279.0;212596.0
4773;Hong Kong;2010;171159.0;489.0;0.0;160.0;8500.0;129000.0;31000.0
4774;Hong Kong;2011;154831.0;456.0;0.0;164.0;8500.0;116700.0;27000.0
4775;Hong Kong;2012;160949.0;424.0;0.0;113.0;7800.0;122800.0;27800.0
4776;Hong Kong;2013;161971.0;440.0;0.0;118.0;7900.0;123700.0;27800.0
4777;Hong Kong;2014;161647.0;345.0;0.0;106.0;7538.0;124730.0;26914.0
4778;Hong Kong;2015;157161.0;436.0;0.0;108.0;6900.0;122354.0;25348.0
4779;Hong Kong;2016;151126.0;479.0;0.0;99.0;6600.0;118232.0;23700.0
4780;Hong Kong;2017;152584.0;475.0;0.0;92.0;6600.0;120000.0;23400.0
4781;Hong Kong;2018;152834.0;486.0;0.0;87.0;6179.0;120000.0;24064.0
4782;Hong Kong;2019;152497.0;482.0;0.0;83.0;6632.0;120000.0;23281.0
4832;Hungary;2010;858352.0;52379.0;16898.0;1045.0;27598.0;452073.0;306349.0
4833;Hungary;2011;866425.0;59250.0;24177.0;1200.0;26432.0;434707.0;318648.0
4834;Hungary;2012;850913.0;61405.0;28854.0;1334.0;25394.0;393712.0;338202.0
4835;Hungary;2013;799334.0;64097.0;26285.0;1028.0;23457.0;368153.0;314301.0
4836;Hungary;2014;881685.0;74155.0;25443.0;1368.0;24080.0;412292.0;342333.0
4837;Hungary;2015;975956.0;78025.0;22015.0;1417.0;27315.0;455088.0;390081.0
4838;Hungary;2016;1004537.0;78769.0;25856.0;1229.0;28939.0;457808.0;409920.0
4839;Hungary;2017;994901.0;52796.0;20943.0;1795.0;28162.0;469829.0;419359.0
4840;Hungary;2018;1026503.0;92870.0;26445.0;1800.0;30180.0;467100.0;406090.0
4841;Hungary;2019;1028379.0;90850.0;0.0;1800.0;30820.0;462060.0;440830.0
4891;Iceland;2010;28134.0;0.0;0.0;9166.0;3895.0;6158.0;6905.0
4892;Iceland;2011;28740.0;0.0;0.0;9587.0;3858.0;6044.0;7240.0
4893;Iceland;2012;29737.0;0.0;0.0;9921.0;4114.0;5855.0;7835.0
4894;Iceland;2013;30269.0;0.0;0.0;9891.0;4082.0;6404.0;7879.0
4895;Iceland;2014;30127.0;0.0;0.0;10100.0;3495.0;6472.0;8046.0
4896;Iceland;2015;30939.0;0.0;0.0;10185.0;3605.0;6806.0;8328.0
4897;Iceland;2016;32174.0;0.0;0.0;10375.0;4387.0;6089.0;9307.0
4898;Iceland;2017;33485.0;0.0;0.0;10619.0;4614.0;6265.0;9970.0
4899;Iceland;2018;33837.0;0.0;0.0;10487.0;4775.0;6797.0;9760.0
4900;Iceland;2019;33005.0;0.0;0.0;9719.0;4826.0;6533.0;9908.0
4950;India;2010;5916831.0;33150.0;0.0;774000.0;2543671.0;371000.0;2193000.0
4951;India;2011;6194973.0;32500.0;0.0;764440.0;2548922.0;364000.0;2483100.0
4952;India;2012;6380613.0;31200.0;0.0;755040.0;2553761.0;357000.0;2681600.0
4953;India;2013;6562226.0;29900.0;0.0;746600.0;2581291.0;353500.0;2848922.0
4954;India;2014;6741336.0;28860.0;0.0;740337.0;2575024.0;350001.0;3045100.0
4955;India;2015;6944666.0;32476.0;0.0;769926.0;2514753.0;361686.0;3263810.0
4956;India;2016;7144964.0;36122.0;0.0;789515.0;2505380.0;367168.0;3444763.0
4957;India;2017;7466605.0;38293.0;0.0;792350.0;2485396.0;381609.0;3766940.0
4958;India;2018;7858881.0;41090.0;0.0;807918.0;2570342.0;375723.0;4061790.0
4959;India;2019;7950764.0;43930.0;0.0;826707.0;2539921.0;358224.0;4179963.0
5009;Indonesia;2010;2365625.0;26000.0;0.0;113658.0;472364.0;211993.0;1539600.0
5010;Indonesia;2011;2553634.0;28184.0;0.0;113138.0;520664.0;224800.0;1664837.0
5011;Indonesia;2012;2657219.0;33610.0;0.0;109573.0;545870.0;232143.0;1734011.0
5012;Indonesia;2013;2822246.0;34579.0;0.0;106656.0;542655.0;298440.0;1837903.0
5013;Indonesia;2014;2918367.0;33178.0;0.0;108754.0;532907.0;302287.0;1939227.0
5014;Indonesia;2015;3049510.0;34854.0;0.0;109473.0;542071.0;330213.0;2030884.0
5015;Indonesia;2016;3348405.0;41867.0;0.0;113757.0;550389.0;339609.0;2300767.0
5016;Indonesia;2017;4178757.0;42319.0;0.0;125466.0;515700.0;317402.0;3175853.0
5017;Indonesia;2018;4776569.0;44680.0;0.0;152429.0;523318.0;215813.0;3838311.0
5018;Indonesia;2019;4886301.0;46564.0;0.0;142925.0;529591.0;236277.0;3928925.0
5068;Iran;2010;2413701.0;3200.0;2625.0;371515.0;362351.0;0.0;1672000.0
5069;Iran;2011;2534341.0;3200.0;2625.0;369710.0;367795.0;0.0;1789000.0
5070;Iran;2012;2628502.0;3200.0;2606.0;372804.0;370873.0;0.0;1877007.0
5071;Iran;2013;2731037.0;3200.0;2609.0;354000.0;396200.0;0.0;1973015.0
5072;Iran;2014;2826287.0;2620.0;2615.0;366000.0;414000.0;0.0;2039038.0
5073;Iran;2015;2852042.0;3099.0;2617.0;382606.0;394423.0;0.0;2067282.0
5074;Iran;2016;2864405.0;2929.0;2616.0;355232.0;448097.0;0.0;2053515.0
5075;Iran;2017;2969119.0;2964.0;2613.0;356883.0;467934.0;0.0;2136708.0
5076;Iran;2018;2893258.0;2938.0;2628.0;287275.0;438619.0;0.0;2159780.0
5077;Iran;2019;2826344.0;2924.0;2632.0;252319.0;373863.0;0.0;2192587.0
5127;Iraq;2010;166630.0;0.0;0.0;53600.0;58208.0;0.0;52812.0
5128;Iraq;2011;202591.0;0.0;0.0;55400.0;58024.0;0.0;87156.0
5129;Iraq;2012;208103.0;0.0;0.0;58650.0;59521.0;0.0;87920.0
5130;Iraq;2013;208051.0;0.0;0.0;48996.0;56042.0;0.0;101000.0
5131;Iraq;2014;179724.0;0.0;0.0;56343.0;51367.0;0.0;70000.0
5132;Iraq;2015;176576.0;0.0;0.0;55697.0;32864.0;0.0;86000.0
5133;Iraq;2016;180759.0;0.0;0.0;56151.0;35592.0;0.0;87000.0
5134;Iraq;2017;191419.0;0.0;0.0;56428.0;36974.0;0.0;96000.0
5135;Iraq;2018;205515.0;0.0;0.0;56640.0;37469.0;0.0;109388.0
5136;Iraq;2019;245514.0;0.0;0.0;56970.0;38317.0;0.0;148208.0
5186;Ireland;2010;938510.0;3200.0;1200.0;47700.0;559100.0;214300.0;111000.0
5187;Ireland;2011;950611.0;3200.0;1200.0;48300.0;547100.0;233800.0;115000.0
5188;Ireland;2012;912210.0;3139.0;1200.0;53600.0;495400.0;241400.0;115459.0
5189;Ireland;2013;935509.0;3112.0;1193.0;57600.0;517600.0;239300.0;114691.0
5190;Ireland;2014;1016750.0;3200.0;1200.0;57700.0;582100.0;254100.0;116436.0
5191;Ireland;2015;1022575.0;3263.0;1203.0;58400.0;564100.0;276400.0;117194.0
5192;Ireland;2016;1058439.0;3440.0;1217.0;61000.0;588400.0;282700.0;119666.0
5193;Ireland;2017;1126252.0;3463.0;1222.0;67100.0;617000.0;294200.0;141250.0
5194;Ireland;2018;1141698.0;0.0;0.0;68410.0;622540.0;303270.0;145460.0
5195;Ireland;2019;1146219.0;0.0;0.0;66040.0;619800.0;304370.0;153990.0
5245;Israel;2010;686542.0;1950.0;3560.0;12026.0;108128.0;18868.0;540000.0
5246;Israel;2011;706445.0;2000.0;3600.0;14003.0;116799.0;19246.0;548786.0
5247;Israel;2012;721010.0;1956.0;3345.0;13773.0;116919.0;19396.0;563609.0
5248;Israel;2013;686466.0;2046.0;3222.0;13953.0;132239.0;16267.0;516726.0
5249;Israel;2014;718871.0;1980.0;3239.0;15134.0;122116.0;15739.0;558649.0
5250;Israel;2015;765404.0;2044.0;3197.0;13410.0;132212.0;15825.0;596701.0
5251;Israel;2016;798298.0;2154.0;3164.0;13018.0;126488.0;16099.0;635359.0
5252;Israel;2017;800234.0;2199.0;3197.0;13952.0;140655.0;14797.0;623417.0
5253;Israel;2018;806025.0;2213.0;3154.0;12525.0;122368.0;13323.0;650424.0
5254;Israel;2019;787097.0;2243.0;3133.0;13429.0;141138.0;13600.0;611535.0
5304;Italy;2010;3972407.0;0.0;118.0;54343.0;1075333.0;1673000.0;1167603.0
5305;Italy;2011;3867092.0;0.0;75.0;49290.0;1011018.0;1601877.0;1202821.0
5306;Italy;2012;3926193.0;0.0;89.0;47645.0;981660.0;1650837.0;1243950.0
5307;Italy;2013;3759409.0;0.0;62.0;35466.0;853980.0;1652424.0;1215464.0
5308;Italy;2014;3295404.0;0.0;69.0;26638.0;709427.0;1327822.0;1229434.0
5309;Italy;2015;3599430.0;0.0;67.0;35440.0;788277.0;1491414.0;1282217.0
5310;Italy;2016;3742805.0;0.0;75.0;32924.0;809656.0;1544132.0;1354002.0
5311;Italy;2017;3579052.0;3270.0;68.0;35025.0;756421.0;1466949.0;1315302.0
5312;Italy;2018;3634272.0;3600.0;56.0;37080.0;831548.0;1487000.0;1272970.0
5313;Italy;2019;3659641.0;1890.0;25.0;34150.0;801097.0;1464490.0;1355970.0
5363;Jamaica;2010;116832.0;0.0;0.0;948.0;5264.0;7973.0;100637.0
5364;Jamaica;2011;117607.0;0.0;0.0;1339.0;5621.0;7110.0;101526.0
5365;Jamaica;2012;120595.0;0.0;0.0;1126.0;5800.0;9490.0;102167.0
5366;Jamaica;2013;122210.0;0.0;0.0;1137.0;5600.0;9640.0;103820.0
5367;Jamaica;2014;127631.0;0.0;0.0;924.0;6196.0;8185.0;110312.0
5368;Jamaica;2015;130348.0;0.0;0.0;906.0;7523.0;7049.0;112855.0
5369;Jamaica;2016;146388.0;0.0;0.0;1080.0;7712.0;9587.0;125993.0
5370;Jamaica;2017;146902.0;0.0;0.0;935.0;6695.0;8965.0;128290.0
5371;Jamaica;2018;150724.0;0.0;0.0;760.0;6813.0;8786.0;132347.0
5372;Jamaica;2019;152564.0;0.0;0.0;773.0;7118.0;8355.0;134299.0
5422;Japan;2010;3226499.0;0.0;0.0;193.0;514959.0;1292451.0;1416886.0
5423;Japan;2011;3147927.0;0.0;0.0;205.0;500370.0;1267328.0;1378013.0
5424;Japan;2012;3274857.0;0.0;0.0;211.0;518650.0;1296971.0;1457013.0
5425;Japan;2013;3898305.0;0.0;0.0;215.0;507985.0;1309433.0;2078659.0
5426;Japan;2014;3896165.0;0.0;0.0;220.0;502135.0;1263599.0;2128197.0
5427;Japan;2015;3869520.0;0.0;0.0;217.0;481019.0;1254283.0;2131986.0
5428;Japan;2016;3917123.0;0.0;0.0;216.0;464351.0;1278623.0;2171917.0
5429;Japan;2017;3958544.0;0.0;0.0;219.0;469096.0;1272301.0;2214911.0
5430;Japan;2018;4011385.0;0.0;0.0;221.0;475336.0;1284213.0;2249597.0
5431;Japan;2019;4049946.0;0.0;0.0;226.0;470918.0;1278886.0;2297897.0
5481;Jordan;2010;219201.0;126.0;3.0;17168.0;12299.0;0.0;187595.0
5482;Jordan;2011;227683.0;132.0;3.0;17161.0;17761.0;0.0;190615.0
5483;Jordan;2012;236911.0;140.0;3.0;24772.0;19584.0;0.0;190400.0
5484;Jordan;2013;227011.0;99.0;3.0;18942.0;23547.0;0.0;182407.0
5485;Jordan;2014;234986.0;94.0;3.0;21103.0;19497.0;0.0;192275.0
5486;Jordan;2015;233402.0;107.0;3.0;21715.0;27452.0;0.0;182110.0
5487;Jordan;2016;259513.0;114.0;3.0;26657.0;29552.0;0.0;201171.0
5488;Jordan;2017;268244.0;117.0;3.0;27870.0;29000.0;0.0;209237.0
5489;Jordan;2018;288120.0;108.0;3.0;37490.0;30770.0;0.0;217731.0
5490;Jordan;2019;256759.0;111.0;3.0;27804.0;41981.0;0.0;184841.0
5509;Kazakhstan;2010;757721.0;0.0;0.0;142944.0;406817.0;102971.0;102979.0
5510;Kazakhstan;2011;758684.0;0.0;0.0;149498.0;392850.0;112350.0;101975.0
5511;Kazakhstan;2012;755703.0;0.0;0.0;153791.0;373524.0;103319.0;123057.0
5512;Kazakhstan;2013;771491.0;0.0;0.0;156379.0;383468.0;99906.0;129725.0
5513;Kazakhstan;2014;795577.0;0.0;0.0;161937.0;405474.0;99817.0;126335.0
5514;Kazakhstan;2015;816128.0;0.0;0.0;165102.0;416823.0;95264.0;136924.0
5515;Kazakhstan;2016;838914.0;0.0;0.0;169178.0;430600.0;93867.0;143253.0
5516;Kazakhstan;2017;886494.0;0.0;0.0;171404.0;450432.0;91912.0;170729.0
5517;Kazakhstan;2018;919341.0;0.0;0.0;170553.0;477407.0;86127.0;183236.0
5518;Kazakhstan;2019;975093.0;0.0;0.0;171361.0;501249.0;86353.0;214111.0
5568;Kenya;2010;594805.0;0.0;0.0;88376.0;462000.0;15275.0;27144.0
5569;Kenya;2011;591255.0;0.0;0.0;96929.0;458000.0;12800.0;21515.0
5570;Kenya;2012;543847.0;0.0;0.0;96635.0;410600.0;12950.0;21650.0
5571;Kenya;2013;568140.0;0.0;0.0;99928.0;425000.0;17445.0;23754.0
5572;Kenya;2014;613633.0;0.0;0.0;108893.0;442571.0;17877.0;42278.0
5573;Kenya;2015;655535.0;0.0;0.0;97859.0;487176.0;26001.0;42484.0
5574;Kenya;2016;704452.0;0.0;0.0;78368.0;528990.0;10767.0;84311.0
5575;Kenya;2017;761884.0;0.0;0.0;51443.0;588963.0;12988.0;106473.0
5576;Kenya;2018;415354.0;0.0;0.0;62404.0;200771.0;18478.0;131683.0
5577;Kenya;2019;541104.0;0.0;0.0;106738.0;329187.0;14441.0;88719.0
5627;Kiribati;2010;3658.0;0.0;0.0;0.0;0.0;900.0;748.0
5628;Kiribati;2011;3676.0;0.0;0.0;0.0;0.0;900.0;765.0
5629;Kiribati;2012;3707.0;0.0;0.0;0.0;0.0;920.0;775.0
5630;Kiribati;2013;3744.0;0.0;0.0;0.0;0.0;924.0;807.0
5631;Kiribati;2014;3809.0;0.0;0.0;0.0;0.0;968.0;827.0
5632;Kiribati;2015;3841.0;0.0;0.0;0.0;0.0;979.0;847.0
5633;Kiribati;2016;3868.0;0.0;0.0;0.0;0.0;990.0;862.0
5634;Kiribati;2017;3929.0;0.0;0.0;0.0;0.0;997.0;915.0
5635;Kiribati;2018;3950.0;0.0;0.0;0.0;0.0;1000.0;932.0
5636;Kiribati;2019;3984.0;0.0;0.0;0.0;0.0;1009.0;956.0
5686;Kuwait;2010;78951.0;0.0;0.0;37106.0;2004.0;0.0;37831.0
5687;Kuwait;2011;86342.0;0.0;0.0;37240.0;1609.0;0.0;45482.0
5688;Kuwait;2012;90579.0;0.0;0.0;38006.0;1433.0;0.0;49128.0
5689;Kuwait;2013;87600.0;0.0;0.0;38018.0;1353.0;0.0;46216.0
5690;Kuwait;2014;95201.0;0.0;0.0;45106.0;1888.0;0.0;46193.0
5691;Kuwait;2015;103691.0;0.0;0.0;46501.0;1882.0;0.0;53293.0
5692;Kuwait;2016;111405.0;0.0;0.0;54691.0;1401.0;0.0;53297.0
5693;Kuwait;2017;111509.0;0.0;0.0;51586.0;2151.0;0.0;55755.0
5694;Kuwait;2018;117495.0;0.0;0.0;52214.0;2145.0;0.0;61118.0
5695;Kuwait;2019;119825.0;0.0;0.0;53713.0;2906.0;0.0;61187.0
5714;Kyrgyzstan;2010;170476.0;0.0;0.0;50432.0;97712.0;16258.0;4064.0
5715;Kyrgyzstan;2011;173270.0;0.0;0.0;50126.0;98685.0;16335.0;6113.0
5716;Kyrgyzstan;2012;172417.0;0.0;0.0;51100.0;97074.0;16142.0;6089.0
5717;Kyrgyzstan;2013;175013.0;0.0;0.0;51900.0;98600.0;16300.0;6200.0
5718;Kyrgyzstan;2014;194171.0;0.0;0.0;68975.0;101574.0;15797.0;5811.0
5719;Kyrgyzstan;2015;195433.0;0.0;0.0;70965.0;99059.0;15397.0;7997.0
5720;Kyrgyzstan;2016;201092.0;0.0;0.0;72121.0;102689.0;16369.0;7897.0
5721;Kyrgyzstan;2017;201964.0;0.0;0.0;72307.0;103626.0;16375.0;7639.0
5722;Kyrgyzstan;2018;207454.0;0.0;0.0;71619.0;108631.0;16871.0;8315.0
5723;Kyrgyzstan;2019;211792.0;0.0;0.0;74672.0;111463.0;14124.0;9514.0
5832;Laos;2010;132215.0;4050.0;250.0;1414.0;45220.0;59671.0;19600.0
5833;Laos;2011;133788.0;4230.0;263.0;1666.0;46480.0;58178.0;20960.0
5834;Laos;2012;140463.0;4265.0;263.0;1708.0;48970.0;60765.0;22480.0
5835;Laos;2013;146160.0;4334.0;265.0;1806.0;49370.0;64372.0;24000.0
5836;Laos;2014;152512.0;4383.0;266.0;1897.0;49491.0;69293.0;25168.0
5837;Laos;2015;160026.0;4408.0;271.0;2141.0;51288.0;73438.0;26465.0
5838;Laos;2016;172070.0;4424.0;274.0;2186.0;52634.0;83596.0;26940.0
5839;Laos;2017;179208.0;4506.0;278.0;2305.0;54112.0;87711.0;28279.0
5840;Laos;2018;180876.0;4535.0;277.0;2427.0;55365.0;86250.0;30004.0
5841;Laos;2019;193083.0;4567.0;279.0;2559.0;57193.0;93109.0;33357.0
5860;Latvia;2010;81675.0;0.0;0.0;592.0;18414.0;37175.0;23484.0
5861;Latvia;2011;81209.0;0.0;0.0;671.0;18015.0;37562.0;22950.0
5862;Latvia;2012;80359.0;0.0;0.0;679.0;17312.0;35726.0;24630.0
5863;Latvia;2013;82130.0;0.0;0.0;675.0;16688.0;35924.0;26830.0
5864;Latvia;2014;86086.0;0.0;0.0;676.0;17659.0;37037.0;28700.0
5865;Latvia;2015;87052.0;0.0;0.0;805.0;18769.0;35940.0;29523.0
5866;Latvia;2016;88728.0;0.0;0.0;896.0;19468.0;36377.0;29971.0
5867;Latvia;2017;92803.0;0.0;0.0;870.0;18450.0;38073.0;33393.0
5868;Latvia;2018;92528.0;0.0;0.0;990.0;17480.0;38850.0;33190.0
5869;Latvia;2019;94949.0;0.0;0.0;1020.0;16370.0;40680.0;34860.0
5978;Lebanon;2010;142095.0;0.0;0.0;13551.0;45764.0;770.0;80000.0
5979;Lebanon;2011;154544.0;0.0;0.0;12085.0;44689.0;759.0;95000.0
5980;Lebanon;2012;157436.0;0.0;0.0;10547.0;44107.0;770.0;100000.0
