;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
6509;Malawi;2011;308636.0;2850214.0;28000000.0;;2860686.0;99148.0;162922;;;;;;28861.0;34055.0;44201.0;55805.0
6510;Malawi;2012;323044.0;3165057.0;28200000.0;;3215100.0;103174.0;207475;;;;;;30902.0;35683.0;66534.0;74356.0
6511;Malawi;2013;342006.0;3419788.0;28500000.0;;3685582.0;110979.0;238939;;;;;;33811.0;38382.0;89035.0;77711.0
6512;Malawi;2014;359776.0;3800789.0;31977000.0;;3128599.0;116989.0;265334;;;;;;37451.0;39514.0;102396.0;85973.0
6513;Malawi;2015;381798.0;4198945.0;34559000.0;;4282853.0;119480.0;309727;;;;;;41100.0;42362.0;127292.0;98973.0
6514;Malawi;2016;382211.0;4714053.0;31332000.0;;4501153.0;124440.0;325654;;;;;;46112.0;41615.0;162969.0;74958.0
6515;Malawi;2017;412872.0;4951853.0;43371000.0;;5181686.0;122708.0;411687;;;;;;48397.0;45736.0;187440.0;130114.0
6516;Malawi;2018;451998.0;6534336.0;63539000.0;;9395370.0;137330.0;561944;;;;;;53248.0;50018.0;268061.0;190617.0
6517;Malawi;2019;509748.0;6427795.0;41577000.0;;13582215.0;152286.0;481311;;;;;;50905.0;55158.0;270000.0;105248.0
6567;Malaysia;2010;106689.0;66771.0;670000000.0;;1711007.0;14320.0;1546664;;155472.0;204.0;;;2387.0;46510.0;234000.0;1263563.0
6568;Malaysia;2011;112800.0;65223.0;690000000.0;;1546170.0;16460.0;1574451;;160136.0;210.0;;;3092.0;48835.0;214308.0;1308006.0
6569;Malaysia;2012;119536.0;104263.0;711500000.0;;1735352.0;23140.0;1649125;;151181.0;202.0;;;4806.0;51277.0;218471.0;1374369.0
6570;Malaysia;2013;125436.0;93109.0;760000000.0;;1716119.0;28600.0;1732077;;160390.0;158.0;;;4689.0;51715.0;217422.0;1458093.0
6571;Malaysia;2014;138066.0;85574.0;733412000.0;;1533564.0;31020.0;1847965;;157279.0;166.0;;;4546.0;52901.0;217558.0;1572794.0
6572;Malaysia;2015;150922.0;83714.0;760000000.0;;1609980.0;29540.0;1911075;;121966.0;168.0;;;4407.0;50494.0;222598.0;1633408.0
6573;Malaysia;2016;131267.0;91200.0;830000000.0;;1505806.0;35980.0;2003545;;78985.0;191.0;;;4991.0;47956.0;195176.0;1755231.0
6574;Malaysia;2017;117977.0;68887.0;820000000.0;;1662220.0;40635.0;1933960;;66594.0;198.0;;;4400.0;46333.0;218177.0;1664852.0
6575;Malaysia;2018;105706.0;79735.0;661302000.0;;1695819.0;37591.0;1929099;;66147.0;193.0;;;4434.0;46924.0;223862.0;1653686.0
6576;Malaysia;2019;87179.0;62029.0;622459000.0;;2012398.0;40580.0;1926451;;66212.0;142.0;;;4200.0;44025.0;222791.0;1655293.0
6626;Mali;2010;315941.0;603794.0;52000000.0;;7386.0;330873.0;117112;22325.0;;2439.0;176.0;;11761.0;35902.0;269.0;41600.0
6627;Mali;2011;315644.0;658793.0;51500000.0;;7092.0;374585.0;119952;23700.0;;2500.0;320.0;;13356.0;36001.0;175.0;41200.0
6628;Mali;2012;328241.0;545199.0;52500000.0;;3704.0;338005.0;120652;24500.0;;2585.0;70.0;;11109.0;37532.0;119.0;42000.0
6629;Mali;2013;302999.0;547817.0;55170000.0;;2268.0;314970.0;119243;23913.0;;2626.0;46.0;;10941.0;34691.0;101.0;44136.0
6630;Mali;2014;330176.0;516269.0;47925000.0;;5384.0;335529.0;115929;23804.0;;2625.0;96.0;;11060.0;37577.0;119.0;37789.0
6631;Mali;2015;377567.0;546439.0;54771000.0;;5165.0;407638.0;129998;25396.0;;2678.0;116.0;;12442.0;43123.0;242.0;43075.0
6632;Mali;2016;387285.0;667100.0;76000000.0;;14984.0;433034.0;149798;24371.0;;2772.0;226.0;;14369.0;44409.0;579.0;60000.0
6633;Mali;2017;449651.0;724891.0;70987000.0;;16215.0;391466.0;145657;24524.0;;2833.0;222.0;;14417.0;51650.0;622.0;48000.0
6634;Mali;2018;446488.0;686219.0;68907000.0;;19287.0;371014.0;149984;24763.0;;2888.0;163.0;;13573.0;51471.0;734.0;52929.0
6635;Mali;2019;472113.0;801390.0;72257000.0;;20225.0;463614.0;158277;24553.0;;2945.0;296.0;;16077.0;54554.0;1009.0;55304.0
6685;Malta;2010;5691.0;3300.0;2690000.0;40000.0;85228.0;6500.0;15499;;;57.0;;;143.0;1422.0;7511.0;4566.0
6686;Malta;2011;4252.0;3200.0;2437000.0;40000.0;83622.0;6000.0;14671;;;58.0;;;132.0;1128.0;7305.0;4323.0
6687;Malta;2012;4083.0;3400.0;2562000.0;42000.0;68688.0;6280.0;13214;;;56.0;;;139.0;1111.0;5665.0;4419.0
6688;Malta;2013;4076.0;3200.0;2353000.0;47000.0;71230.0;6300.0;13523;;;38.0;;;137.0;1134.0;5920.0;4313.0
6689;Malta;2014;4088.0;3155.0;2230000.0;35000.0;69789.0;5677.0;13420;;;57.0;;;126.0;1129.0;6153.0;4062.0
6690;Malta;2015;3766.0;3422.0;2251000.0;34000.0;60722.0;6102.0;12602;;;59.0;;;137.0;1032.0;5428.0;4057.0
6691;Malta;2016;4167.0;3431.0;2148000.0;33000.0;56140.0;5277.0;12234;;;59.0;;;138.0;1151.0;4931.0;3969.0
6692;Malta;2017;4086.0;3552.0;2126000.0;0.0;55202.0;4782.0;11692;;;59.0;;;146.0;1117.0;4707.0;3676.0
6693;Malta;2018;3940.0;1160.0;2297000.0;0.0;53180.0;5010.0;9528;;0.0;;;;150.0;1070.0;4430.0;3820.0
6694;Malta;2019;3700.0;1420.0;2338000.0;0.0;51580.0;6290.0;9670;;0.0;;;;180.0;1030.0;4410.0;3990.0
6744;Mauritania;2010;215000.0;970000.0;5580000.0;;0.0;1950000.0;100095;;;657.0;23000.0;;43800.0;25787.0;0.0;4464.0
6745;Mauritania;2011;220000.0;1000000.0;5650000.0;;0.0;2000000.0;103064;;;657.0;23500.0;;45000.0;27000.0;0.0;4520.0
6746;Mauritania;2012;230000.0;1100000.0;5700000.0;;0.0;2100000.0;106842;;;657.0;23500.0;;48000.0;28200.0;0.0;4560.0
6747;Mauritania;2013;227938.0;1153912.0;5800000.0;;0.0;2150000.0;110124;;;657.0;23550.0;;49559.0;29400.0;0.0;4640.0
6748;Mauritania;2014;222670.0;1197646.0;5927000.0;;0.0;1922586.0;108143;;;657.0;24650.0;;46809.0;29000.0;0.0;4640.0
6749;Mauritania;2015;229208.0;1236631.0;5953000.0;;0.0;2361832.0;116568;;;620.0;25850.0;;53987.0;29707.0;0.0;3925.0
6750;Mauritania;2016;246844.0;1194315.0;5931000.0;;0.0;2180708.0;117668;;;592.0;24240.0;;54796.0;31615.0;0.0;3890.0
6751;Mauritania;2017;234436.0;1238878.0;5987000.0;;0.0;2232508.0;116198;;;577.0;24840.0;;53975.0;29655.0;0.0;4583.0
6752;Mauritania;2018;230478.0;1248461.0;6023000.0;;0.0;2281273.0;117049;;;572.0;25469.0;;54642.0;29227.0;0.0;4591.0
6753;Mauritania;2019;232124.0;1253967.0;6058000.0;;0.0;2385637.0;118628;;;568.0;25824.0;;55611.0;29441.0;0.0;4608.0
6803;Mauritius;2010;10000.0;9000.0;42350000.0;1000.0;11300.0;841.0;50679;625.0;38.0;;;50.0;117.0;2420.0;800.0;46692.0
6804;Mauritius;2011;12000.0;9100.0;42700000.0;1000.0;12000.0;627.0;51561;625.0;38.0;;;50.0;111.0;2883.0;825.0;47092.0
6805;Mauritius;2012;10411.0;8800.0;43000000.0;1000.0;12754.0;577.0;51486;625.0;40.0;;;50.0;95.0;2414.0;833.0;47494.0
6806;Mauritius;2013;9768.0;8352.0;42800000.0;1000.0;12144.0;318.0;50533;625.0;38.0;;;50.0;84.0;2112.0;795.0;46892.0
6807;Mauritius;2014;8953.0;7901.0;42689000.0;1000.0;11302.0;437.0;51156;625.0;39.0;;;50.0;85.0;2111.0;717.0;47593.0
6808;Mauritius;2015;8054.0;3855.0;43332000.0;1000.0;8564.0;443.0;50059;625.0;39.0;;;50.0;80.0;2213.0;623.0;46493.0
6809;Mauritius;2016;7125.0;3289.0;44206000.0;1000.0;9632.0;648.0;49107;625.0;40.0;;;50.0;68.0;1819.0;677.0;45893.0
6810;Mauritius;2017;7151.0;2434.0;47221000.0;1000.0;9332.0;1624.0;50704;625.0;43.0;;;53.0;67.0;1755.0;632.0;47600.0
6811;Mauritius;2018;7443.0;2328.0;47506000.0;1000.0;8424.0;1590.0;52210;625.0;44.0;;;53.0;63.0;1825.0;571.0;49101.0
6812;Mauritius;2019;7303.0;1550.0;48417000.0;1000.0;8865.0;1002.0;54194;625.0;45.0;;;54.0;42.0;1798.0;601.0;51103.0
6862;Melanesia;2010;93461.0;42433.0;17738000.0;81000.0;2092825.0;4435.0;482551;360000.0;797.0;72.0;;;378.0;12951.0;86063.0;23087.0
6863;Melanesia;2011;85341.0;20306.0;21895000.0;82000.0;2145860.0;5099.0;510456;380000.0;505.0;74.0;;;342.0;12805.0;88292.0;28943.0
6864;Melanesia;2012;87305.0;20724.0;18036000.0;83000.0;2173656.0;6191.0;516686;380000.0;296.0;70.0;;;368.0;12468.0;89481.0;34299.0
6865;Melanesia;2013;95126.0;21059.0;18790000.0;82000.0;2111187.0;6669.0;515294;388942.0;331.0;71.0;;;444.0;12881.0;87072.0;25884.0
6866;Melanesia;2014;105123.0;22015.0;19253000.0;81000.0;2132891.0;6382.0;528033;395508.0;365.0;71.0;;;392.0;13297.0;88087.0;30678.0
6867;Melanesia;2015;71323.0;18490.0;19892000.0;81000.0;2152890.0;7336.0;543450;406965.0;350.0;70.0;;;255.0;13719.0;90084.0;32357.0
6868;Melanesia;2016;76864.0;17144.0;19989000.0;84000.0;2156900.0;5958.0;536551;411939.0;365.0;69.0;;;241.0;11414.0;88966.0;23922.0
6869;Melanesia;2017;70310.0;24963.0;20415000.0;85000.0;2163143.0;6903.0;562046;413459.0;366.0;72.0;;;351.0;13315.0;93028.0;41821.0
6870;Melanesia;2018;66429.0;31409.0;20796000.0;85000.0;2197800.0;8776.0;566220;415300.0;403.0;74.0;;;401.0;12223.0;93872.0;44350.0
6871;Melanesia;2019;74011.0;30335.0;21096000.0;84000.0;2231071.0;9328.0;563563;413566.0;427.0;75.0;;;369.0;11838.0;94774.0;42941.0
6921;Mexico;2010;8515013.0;2584057.0;1547036000.0;3467000.0;15762959.0;2776549.0;5828422;;20750.0;83200.0;;;98833.0;1744738.0;1174582.0;2722719.0
6922;Mexico;2011;8795468.0;2511108.0;1593527000.0;3494000.0;15927148.0;2882211.0;6001019;;20875.0;83350.0;;;100385.0;1803932.0;1201998.0;2807004.0
6923;Mexico;2012;8917450.0;2383778.0;1601172000.0;3568000.0;16138048.0;2926302.0;6079220;;20875.0;83350.0;;;99184.0;1820547.0;1238625.0;2833154.0
6924;Mexico;2013;8796391.0;2262579.0;1600988000.0;3044000.0;16818454.0;2915534.0;6122134;;20900.0;83500.0;;;97636.0;1806758.0;1283672.0;2846208.0
6925;Mexico;2014;8604999.0;2315639.0;1616148000.0;3330000.0;16431769.0;2928364.0;6220856;;20854.0;80922.0;;;98046.0;1827152.0;1290591.0;2919777.0
6926;Mexico;2015;8523035.0;2346734.0;1643705000.0;3287000.0;16377498.0;2978060.0;6351721;;20817.0;78622.0;;;98809.0;1845236.0;1322529.0;3002125.0
6927;Mexico;2016;7957971.0;2311804.0;1676866000.0;2907000.0;16793865.0;3014314.0;6552127;;20782.0;77502.0;;;99893.0;1878705.0;1376199.0;3115415.0
6928;Mexico;2017;8028967.0;2280869.0;1734126000.0;2779000.0;17465005.0;3026005.0;6801088;;21006.0;77494.0;;;101383.0;1926901.0;1441851.0;3249022.0
6929;Mexico;2018;8139331.0;2179110.0;1812559000.0;2880000.0;18526707.0;3082460.0;7044313;;21022.0;77233.0;;;102790.0;1980846.0;1502521.0;3376476.0
6930;Mexico;2019;8243901.0;2194600.0;1914917000.0;2930000.0;19649546.0;3115253.0;7328186;;21074.0;77115.0;;;103968.0;2027634.0;1600446.0;3514564.0
7067;Moldova;2010;78000.0;;28200000.0;52000.0;685400.0;132000.0;111205;;;92.0;;;2109.0;10158.0;56895.0;41251.0
7068;Moldova;2011;74400.0;;28500000.0;63000.0;770000.0;134000.0;118254;;;189.0;;;2145.0;9676.0;63923.0;41691.0
7069;Moldova;2012;73100.0;;26800000.0;63000.0;777100.0;131700.0;116068;;;184.0;;;2107.0;9509.0;64497.0;39141.0
7070;Moldova;2013;74600.0;;26800000.0;72000.0;789000.0;131300.0;118910;;;213.0;;;1976.0;8288.0;64497.0;43355.0
7071;Moldova;2014;67642.0;;31000000.0;83000.0;843867.0;131290.0;119037;;;91.0;;;1879.0;8220.0;61072.0;47061.0
7072;Moldova;2015;64281.0;;32500000.0;89000.0;929076.0;98945.0;131106;;;90.0;;;1893.0;8419.0;71923.0;47497.0
7073;Moldova;2016;63846.0;;31358000.0;81000.0;931900.0;96748.0;138173;;;92.0;;;1900.0;9513.0;72668.0;52865.0
7074;Moldova;2017;62182.0;;34900000.0;75000.0;935171.0;122889.0;117941;;;73.0;;;2271.0;7609.0;62169.0;44823.0
7075;Moldova;2018;56757.0;;37002000.0;70000.0;895762.0;116187.0;122363;;;40.0;;;1825.0;8052.0;65925.0;45592.0
7076;Moldova;2019;48805.0;;36748000.0;62000.0;905032.0;103800.0;118825;;;36.0;;;1881.0;7628.0;64943.0;43516.0
7126;Mongolia;2010;383275.0;3431941.0;134000.0;;12500.0;4326308.0;203351;;;23047.0;5756.0;;126444.0;47547.0;375.0;182.0
7127;Mongolia;2011;446272.0;3182774.0;160000.0;;7200.0;4415781.0;209903;;;25474.0;4953.0;;124262.0;53591.0;217.0;206.0
7128;Mongolia;2012;449304.0;3905649.0;170000.0;;13400.0;3606062.0;221412;;;31082.0;5296.0;;123576.0;59704.0;403.0;201.0
7129;Mongolia;2013;450000.0;4423000.0;148000.0;;17000.0;4864000.0;250113;;;29760.0;6718.0;;156548.0;56436.0;527.0;124.0
7130;Mongolia;2014;631372.0;4763627.0;167000.0;;14612.0;5831866.0;243610;;;29535.0;6355.0;;151847.0;54876.0;763.0;234.0
7131;Mongolia;2015;695900.0;4949083.0;169000.0;;10120.0;6407000.0;373798;;;50642.0;8162.0;;220902.0;93252.0;603.0;237.0
7132;Mongolia;2016;790081.0;5358158.0;163000.0;;9511.0;7160741.0;334641;;;41734.0;6455.0;;193075.0;92383.0;770.0;224.0
7133;Mongolia;2017;802700.0;5714500.0;157000.0;;9760.0;7091800.0;354766;;;41787.0;7122.0;;207469.0;97680.0;488.0;220.0
7134;Mongolia;2018;1002195.0;6153048.0;214000.0;;7874.0;8729075.0;430461;;;57193.0;9689.0;;236329.0;126591.0;362.0;297.0
7135;Mongolia;2019;943746.0;6671021.0;187000.0;;6492.0;9653315.0;456710;;;70812.0;12546.0;;258075.0;114682.0;356.0;239.0
7140;Montenegro;2010;27147.0;;2400000.0;;16583.0;23329.0;11077;;;;;;955.0;4727.0;1895.0;3500.0
7141;Montenegro;2011;21993.0;;2400000.0;;41586.0;26500.0;13677;;;;;;1043.0;4688.0;4446.0;3500.0
7142;Montenegro;2012;26649.0;5900.0;2400000.0;;39470.0;25625.0;12816;;;;;;1145.0;4391.0;3780.0;3500.0
7143;Montenegro;2013;25898.0;7288.0;2300000.0;;14047.0;40837.0;9882;;;;;;1801.0;4191.0;540.0;3350.0
7144;Montenegro;2014;21301.0;8189.0;2467000.0;;43690.0;20586.0;10955;;;;;;928.0;3834.0;2793.0;3400.0
7145;Montenegro;2015;21462.0;7604.0;2527000.0;;27612.0;23291.0;10941;;;;;;1067.0;3211.0;3308.0;3355.0
7146;Montenegro;2016;27371.0;6339.0;2968000.0;;38724.0;49797.0;14538;;;;;;1991.0;5416.0;3531.0;3600.0
7147;Montenegro;2017;18473.0;10291.0;2806000.0;;32708.0;27080.0;12604;;;;;;1180.0;3875.0;3899.0;3650.0
7148;Montenegro;2018;18115.0;7787.0;2740000.0;;30444.0;24377.0;11659;;;;;;1056.0;3720.0;3436.0;3447.0
7149;Montenegro;2019;26624.0;7621.0;2995000.0;;27683.0;32352.0;13504;;;;;;1352.0;5440.0;3000.0;3712.0
7199;Morocco;2010;950000.0;2050000.0;474000000.0;10500000.0;13000.0;9720000.0;1032836;46216.0;;1940.0;2530.0;;162000.0;192000.0;650.0;612500.0
7200;Morocco;2011;1025000.0;2150000.0;500000000.0;11000000.0;12500.0;10050000.0;1079399;47000.0;;1800.0;4296.0;;167021.0;198657.0;625.0;645000.0
7201;Morocco;2012;1048000.0;2200000.0;500000000.0;11000000.0;13000.0;10350000.0;1090089;47992.0;;1800.0;5148.0;;171868.0;204422.0;630.0;643235.0
7202;Morocco;2013;1296000.0;2363000.0;510000000.0;11000000.0;13000.0;10500000.0;1084090;48887.0;;1800.0;4340.0;;144000.0;254000.0;650.0;615000.0
7203;Morocco;2014;1209627.0;2374680.0;513607000.0;11281000.0;12645.0;10517565.0;1118607;49718.0;;1746.0;4292.0;;146879.0;259078.0;630.0;640406.0
7204;Morocco;2015;1013655.0;2372366.0;548173000.0;11312000.0;12446.0;10133607.0;1221795;50569.0;;1991.0;4300.0;;185430.0;245514.0;618.0;716558.0
7205;Morocco;2016;987367.0;2132658.0;577037000.0;11145000.0;12442.0;11042651.0;1187573;51437.0;;2178.0;3027.0;;190762.0;257799.0;617.0;665724.0
7206;Morocco;2017;1000670.0;2026989.0;609671000.0;11648000.0;12450.0;11161459.0;1302109;50575.0;;2258.0;3000.0;;204636.0;276548.0;618.0;748240.0
7207;Morocco;2018;1019946.0;2206165.0;628819000.0;11433000.0;12545.0;11293815.0;1343739;50860.0;;2265.0;3300.0;;209844.0;281600.0;625.0;778885.0
7208;Morocco;2019;1301409.0;2319372.0;654354000.0;11559000.0;12568.0;12399206.0;1409107;50957.0;;2264.0;3600.0;;210888.0;283002.0;626.0;841562.0
7258;Mozambique;2010;81030.0;136888.0;33000000.0;;1620000.0;80000.0;150320;;2258.0;;;;2603.0;8103.0;97200.0;41994.0
7259;Mozambique;2011;99260.0;140688.0;30800000.0;;1800000.0;82000.0;164079;;2520.0;;;;2672.0;9926.0;108000.0;43025.0
7260;Mozambique;2012;118520.0;158029.0;26000000.0;;2030000.0;83000.0;192079;;2400.0;;;;2892.0;11852.0;121800.0;55079.0
7261;Mozambique;2013;107720.0;168149.0;27000000.0;;2160000.0;84000.0;201893;;2400.0;;;;3026.0;10772.0;129600.0;58033.0
7262;Mozambique;2014;119200.0;172765.0;32658000.0;;2165988.0;88277.0;223493;;3784.0;;;;3133.0;11920.0;140497.0;67415.0
7263;Mozambique;2015;123030.0;113398.0;25054000.0;;1588981.0;72000.0;205452;;3257.0;;;;2225.0;12303.0;112043.0;78418.0
7264;Mozambique;2016;106000.0;159531.0;30000000.0;;1130980.0;30225.0;190716;;3263.0;;;;2278.0;15476.0;93522.0;79032.0
7265;Mozambique;2017;102959.0;135493.0;30000000.0;;1205900.0;35127.0;234257;;3388.0;;;;2048.0;15444.0;124000.0;92346.0
7266;Mozambique;2018;91339.0;138782.0;32661000.0;;1203440.0;35802.0;255277;;3356.0;;;;2096.0;13884.0;137530.0;101338.0
7267;Mozambique;2019;105206.0;132836.0;39370000.0;;1202215.0;76516.0;220788;;3453.0;;;;2384.0;14866.0;91584.0;111541.0
7317;Myanmar;2010;1333300.0;3000000.0;839200000.0;3000.0;7600000.0;620000.0;1990965;;96622.0;;;6162.0;47222.0;264954.0;576103.0;1102686.0
7318;Myanmar;2011;1400000.0;3330000.0;923500000.0;3000.0;8040000.0;780000.0;2103315;;100294.0;;;6633.0;54281.0;293916.0;609331.0;1145787.0
7319;Myanmar;2012;1433000.0;3330000.0;923500000.0;3000.0;8050000.0;780000.0;2302679;;112920.0;;;6948.0;59861.0;318478.0;661882.0;1262458.0
7320;Myanmar;2013;1440000.0;3340000.0;925000000.0;3000.0;8060000.0;781000.0;2520138;;120334.0;;;7337.0;66439.0;344532.0;730540.0;1378627.0
7321;Myanmar;2014;1430197.0;3836582.0;1045263000.0;3000.0;8742724.0;924515.0;2792556;;127258.0;;;9468.0;76115.0;369029.0;821122.0;1526290.0
7322;Myanmar;2015;1620000.0;4963552.0;1157000000.0;3000.0;10507363.0;1191075.0;3001613;;135000.0;;;8000.0;88589.0;401747.0;863235.0;1648042.0
7323;Myanmar;2016;1605094.0;5518042.0;1170000000.0;3000.0;11258071.0;1335771.0;3076661;;133514.0;;;8380.0;91778.0;448241.0;874024.0;1662618.0
7324;Myanmar;2017;1672829.0;6423498.0;1150000000.0;3000.0;13053079.0;1079967.0;3179212;;141781.0;;;10339.0;93286.0;445963.0;906953.0;1733010.0
7325;Myanmar;2018;1707919.0;7421110.0;1308179000.0;3000.0;13315581.0;1096401.0;3464663;;191345.0;;;6560.0;107838.0;450951.0;1183815.0;1722059.0
7326;Myanmar;2019;1789272.0;6454217.0;1209393000.0;3000.0;12542244.0;1170713.0;3355294;;178832.0;;;6881.0;135348.0;483211.0;1092708.0;1644027.0
7376;Namibia;2010;145888.0;310000.0;14500000.0;;80000.0;827082.0;77314;6304.0;;;;;15960.0;35000.0;4400.0;15650.0
7377;Namibia;2011;136856.0;315000.0;15000000.0;;86000.0;748416.0;78140;6500.0;;;;;16560.0;34300.0;4730.0;16050.0
7378;Namibia;2012;124074.0;316000.0;15500000.0;;84500.0;768966.0;79840;6550.0;;;;;16392.0;35800.0;4648.0;16450.0
7379;Namibia;2013;141623.0;320000.0;15600000.0;;85000.0;831219.0;80578;6673.0;;;;;17040.0;35500.0;4675.0;16690.0
7380;Namibia;2014;146554.0;276236.0;10272000.0;;108103.0;711367.0;77927;6776.0;;;;;14836.0;37771.0;5946.0;12598.0
7381;Namibia;2015;131847.0;299381.0;12519000.0;;98621.0;617257.0;74972;7126.0;;;;;13517.0;34486.0;5424.0;14419.0
7382;Namibia;2016;130036.0;319946.0;13494000.0;;100925.0;564994.0;74665;6858.0;;;;;12848.0;34216.0;5551.0;15192.0
7383;Namibia;2017;137181.0;324436.0;13152000.0;;105125.0;540189.0;76997;6920.0;;;;;12457.0;36303.0;5782.0;15535.0
7384;Namibia;2018;119143.0;305713.0;12772000.0;;116249.0;556725.0;73105;6968.0;;;;;12362.0;31737.0;6394.0;15644.0
7385;Namibia;2019;128787.0;299931.0;13478000.0;;119826.0;509848.0;72162;6916.0;;;;;11482.0;31277.0;6590.0;15897.0
7435;Nepal;2010;590000.0;4570000.0;20200000.0;;537000.0;299000.0;298723;;225.0;;;;52542.0;212363.0;17066.0;16752.0
7436;Nepal;2011;600000.0;4850000.0;42500000.0;;564000.0;302000.0;328625;;218.0;;;;55531.0;218868.0;17923.0;36303.0
7437;Nepal;2012;605000.0;4950000.0;47000000.0;;575000.0;302000.0;339355;;217.0;;;;56676.0;223839.0;18277.0;40563.0
7438;Nepal;2013;610000.0;5098900.0;51600000.0;;588000.0;302000.0;347017;;217.0;;;;58299.0;226982.0;18709.0;43027.0
7439;Nepal;2014;610000.0;5150000.0;51610000.0;;611000.0;300000.0;350094;;227.0;;;;61709.0;225756.0;19269.0;43360.0
7440;Nepal;2015;589497.0;5239833.0;52367000.0;;618331.0;298750.0;353509;;232.0;;;;63564.0;224120.0;20135.0;45690.0
7441;Nepal;2016;586507.0;5661982.0;71744000.0;;659723.0;301262.0;371912;;237.0;;;;68267.0;224858.0;23509.0;55278.0
7442;Nepal;2017;583340.0;5698392.0;75091000.0;;676384.0;301610.0;382128;;241.0;;;;70420.0;229664.0;24535.0;57509.0
7443;Nepal;2018;585099.0;5937059.0;78646000.0;;730340.0;301240.0;397086;;280.0;;;;73556.0;234914.0;28214.0;60402.0
7444;Nepal;2019;585263.0;6253619.0;83627000.0;;756651.0;300631.0;406829;;352.0;;;;76677.0;238322.0;28579.0;63251.0
7553;Netherlands;2010;2057000.0;104929.0;479016000.0;10400000.0;13943600.0;581705.0;2553316;;17264.0;360.0;;;14528.0;388610.0;1294000.0;855818.0
7554;Netherlands;2011;2029000.0;143758.0;505632000.0;10400000.0;14593700.0;585800.0;2659756;;17010.0;367.0;;;14732.0;381559.0;1347166.0;915932.0
7555;Netherlands;2012;1933700.0;117800.0;535546000.0;11000000.0;14317700.0;584500.0;2686363;;17220.0;327.0;;;14533.0;373531.0;1331731.0;966241.0
7556;Netherlands;2013;1957780.0;125650.0;551886000.0;11933000.0;14013580.0;550220.0;2700170;;13650.0;298.0;;;13748.0;379100.0;1306950.0;1000074.0
7557;Netherlands;2014;1958180.0;124460.0;574324000.0;9287000.0;14595890.0;565430.0;2784184;;14897.0;371.0;;;14280.0;376180.0;1370890.0;1022463.0
7558;Netherlands;2015;1956890.0;112790.0;592146000.0;10436000.0;15485070.0;559390.0;2913981;;16501.0;371.0;;;14450.0;382520.0;1456220.0;1060420.0
7559;Netherlands;2016;2096460.0;139670.0;624476000.0;8908000.0;15373890.0;551570.0;2985882;;16144.0;376.0;;;14360.0;416060.0;1452840.0;1102246.0
7560;Netherlands;2017;2164400.0;136900.0;621653000.0;7930000.0;15169000.0;536800.0;3007300;;17668.0;378.0;;;14116.0;440639.0;1455677.0;1096490.0
7561;Netherlands;2018;2242750.0;169810.0;623520000.0;0.0;15914840.0;522410.0;3047289;;;;;;14090.0;459210.0;1535920.0;1037790.0
7562;Netherlands;2019;2123270.0;173500.0;622624000.0;0.0;16583820.0;566470.0;3104744;;;;;;15530.0;424300.0;1628290.0;1036360.0
7612;New Caledonia;2010;18428.0;195.0;448000.0;;27325.0;535.0;6492;;;;;;11.0;3426.0;2255.0;800.0
7613;New Caledonia;2011;17575.0;323.0;435000.0;;29160.0;719.0;6615;;;;;;14.0;3414.0;2425.0;762.0
7614;New Caledonia;2012;17697.0;372.0;452000.0;;30656.0;511.0;6779;;;;;;13.0;3416.0;2557.0;793.0
7615;New Caledonia;2013;17134.0;430.0;443000.0;;31441.0;489.0;6761;;;;;;13.0;3297.0;2673.0;778.0
7616;New Caledonia;2014;18765.0;354.0;484000.0;;31476.0;319.0;7178;;;;;;12.0;3484.0;2816.0;866.0
7617;New Caledonia;2015;17085.0;367.0;484000.0;;30356.0;328.0;8650;;;;;;22.0;3612.0;3981.0;1035.0
7618;New Caledonia;2016;15526.0;297.0;488000.0;;30404.0;355.0;6763;;;;;;10.0;3036.0;2722.0;995.0
7619;New Caledonia;2017;14970.0;128.0;491000.0;;32887.0;339.0;6719;;;;;;8.0;2955.0;2876.0;880.0
7620;New Caledonia;2018;14802.0;220.0;473000.0;;32517.0;485.0;6569;;;;;;11.0;2887.0;2906.0;765.0
7621;New Caledonia;2019;15627.0;186.0;467000.0;;32126.0;800.0;6648;;;;;;16.0;3214.0;2791.0;627.0
7671;New Zealand;2010;3817394.0;109860.0;81879000.0;250000.0;688907.0;25331839.0;1331925;21261.0;666.0;441.0;;120.0;475370.0;638013.0;46666.0;145472.0
7672;New Zealand;2011;3914666.0;114556.0;85144000.0;250000.0;722041.0;23761697.0;1299985;22920.0;666.0;496.0;;120.0;453300.0;618211.0;49467.0;151091.0
7673;New Zealand;2012;3856466.0;99512.0;92503000.0;250000.0;729319.0;23339651.0;1312470;22900.0;666.0;482.0;;120.0;457418.0;607044.0;50591.0;169226.0
7674;New Zealand;2013;4041051.0;114700.0;93308000.0;251000.0;682215.0;25021082.0;1354906;23712.0;659.0;405.0;;126.0;481859.0;627174.0;47159.0;169646.0
