Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Low Income Food Deficit Countries (FAO);;1983;2.8819541E7;7.5853011E7;9.2113E8;1816000.0;2.6644495E7;5.6968E7;8734460;438950.0;82965.0;13844.0;92631.0;7090.0;1528066.0;4168445.0;1223908.0;943483.0
Low Income Food Deficit Countries (FAO);;1984;2.917962E7;7.7708905E7;9.62911E8;1786000.0;2.7363369E7;5.6208586E7;8890230;446900.0;86527.0;13037.0;96571.0;7042.0;1525604.0;4241197.0;1260238.0;974896.0
Low Income Food Deficit Countries (FAO);;1985;2.9051942E7;8.0617657E7;1.031684E9;2176000.0;2.98285E7;5.631431E7;9164973;453400.0;90352.0;14192.0;97674.0;9098.0;1542980.0;4316991.0;1359864.0;1039543.0
Low Income Food Deficit Countries (FAO);;1986;2.953289E7;8.278438E7;1.070683E9;2304000.0;3.0769238E7;5.4221483E7;9394331;464100.0;99150.0;14192.0;101939.0;9478.0;1544507.0;4392183.0;1452178.0;1079666.0
Low Income Food Deficit Countries (FAO);;1987;2.9308127E7;9.0068921E7;1.212488E9;1900000.0;3.1404723E7;5.4813526E7;9679296;470950.0;99960.0;14582.0;105336.0;7770.0;1635755.0;4373711.0;1523167.0;1204196.0
Low Income Food Deficit Countries (FAO);;1988;2.9929015E7;9.3278891E7;1.267993E9;2182000.0;3.1845314E7;5.7140784E7;9933612;477550.0;101767.0;15210.0;107653.0;8646.0;1706277.0;4488032.0;1539527.0;1244250.0
Low Income Food Deficit Countries (FAO);;1989;3.0601244E7;9.5734956E7;1.289191E9;2076000.0;3.3852347E7;5.9505992E7;10231650;489300.0;104842.0;16016.0;117373.0;8230.0;1765569.0;4585133.0;1634092.0;1263487.0
Low Income Food Deficit Countries (FAO);;1990;3.0433701E7;9.7996601E7;1.334273E9;2365000.0;3.6039028E7;6.1011573E7;10537316;501365.0;107759.0;16992.0;124576.0;9062.0;1813727.0;4675609.0;1736398.0;1301859.0
Low Income Food Deficit Countries (FAO);;1991;3.0074406E7;9.8619264E7;1.495735E9;2383000.0;3.6492708E7;6.0999642E7;10687185;496240.0;108979.0;17249.0;121344.0;9486.0;1812757.0;4701183.0;1726161.0;1449376.0
Low Income Food Deficit Countries (FAO);;1992;3.2797335E7;1.00973677E8;1.612572E9;2358000.0;3.8800134E7;6.896798E7;11615976;454403.0;113734.0;30009.0;127778.0;9482.0;1981507.0;5206535.0;1853535.0;1584669.0
Low Income Food Deficit Countries (FAO);;1993;3.3338226E7;1.00132979E8;1.618809E9;2360000.0;3.9456321E7;6.6119507E7;11727938;510195.0;119772.0;29563.0;130251.0;9894.0;1946065.0;5274234.0;1906893.0;1601928.0
Low Income Food Deficit Countries (FAO);;1994;3.3771782E7;1.03293568E8;1.632721E9;2550000.0;4.002149E7;6.9084584E7;11961005;517790.0;123731.0;32368.0;142936.0;9898.0;2026583.0;5309650.0;1981434.0;1616444.0
Low Income Food Deficit Countries (FAO);;1995;3.4656969E7;1.06873387E8;1.662852E9;2618000.0;4.1085549E7;7.0957973E7;12241144;525990.0;129081.0;30159.0;154075.0;10330.0;2084292.0;5400896.0;2053381.0;1652640.0
Low Income Food Deficit Countries (FAO);;1996;3.4610577E7;1.10330745E8;1.697004E9;2666000.0;4.149069E7;7.2428172E7;12513554;532306.0;136444.0;33405.0;163421.0;11174.0;2148279.0;5470051.0;2114343.0;1691944.0
Low Income Food Deficit Countries (FAO);;1997;3.530718E7;1.14472629E8;1.740633E9;2786000.0;4.2128499E7;7.5358119E7;12906688;538809.0;142488.0;38478.0;170412.0;11582.0;2225483.0;5573352.0;2181927.0;1812918.0
Low Income Food Deficit Countries (FAO);;1998;3.6218524E7;1.180829E8;1.83549E9;2908000.0;4.3377952E7;8.1142808E7;13417463;551533.0;146731.0;38483.0;182797.0;12080.0;2360469.0;5661374.0;2299939.0;1949286.0
Low Income Food Deficit Countries (FAO);;1999;3.7107845E7;1.22057215E8;1.911397E9;3050000.0;4.507448E7;8.4250605E7;13927290;558313.0;153172.0;41687.0;182431.0;12380.0;2458133.0;5800866.0;2419680.0;2071993.0
Low Income Food Deficit Countries (FAO);;2000;3.6879388E7;1.21217839E8;2.046378E9;3171000.0;4.746432E7;8.2909898E7;14293039;569257.0;164185.0;45049.0;182527.0;13276.0;2463378.0;5809331.0;2538727.0;2257413.0
Low Income Food Deficit Countries (FAO);;2001;3.5799917E7;1.22970214E8;2.213779E9;3029000.0;4.8785592E7;8.3692363E7;14716297;581145.0;174359.0;47068.0;191764.0;12823.0;2493828.0;5846406.0;2650446.0;2434219.0
Low Income Food Deficit Countries (FAO);;2002;3.6571561E7;1.27958712E8;2.349335E9;3166000.0;5.2336128E7;8.1238093E7;15303750;593426.0;181471.0;44969.0;191754.0;12835.0;2466215.0;6043278.0;2801251.0;2680010.0
Low Income Food Deficit Countries (FAO);;2003;3.7212693E7;1.31074319E8;2.564134E9;3173000.0;5.4694285E7;8.4007514E7;15968359;608015.0;182038.0;49703.0;205216.0;12831.0;2557792.0;6167782.0;2942052.0;2945799.0
Low Income Food Deficit Countries (FAO);;2004;3.8323746E7;1.35777416E8;2.675534E9;3171000.0;6.002794E7;8.7150642E7;16847690;621868.0;170952.0;41073.0;214113.0;12839.0;2642627.0;6338648.0;3454937.0;3032241.0
Low Income Food Deficit Countries (FAO);;2005;3.9753842E7;1.3977354E8;2.786156E9;3152000.0;6.2239107E7;9.1317913E7;17391403;638602.0;172690.0;44165.0;182545.0;12831.0;2793169.0;6588718.0;3467510.0;3164667.0
Low Income Food Deficit Countries (FAO);;2006;4.093424E7;1.47508517E8;2.923734E9;3153000.0;6.3287717E7;9.7111022E7;18131587;653033.0;173519.0;41778.0;222441.0;12827.0;2852533.0;6793337.0;3706070.0;3332100.0
Low Income Food Deficit Countries (FAO);;2007;4.1084803E7;1.52126814E8;3.105688E9;3165000.0;6.5009377E7;9.9167772E7;18709890;667427.0;178292.0;42414.0;276019.0;12799.0;2931338.0;6912950.0;3673161.0;3658082.0
Low Income Food Deficit Countries (FAO);;2008;4.2443239E7;1.55214946E8;3.356085E9;3352000.0;6.7384133E7;1.02796304E8;19542118;685507.0;184252.0;43657.0;309339.0;12799.0;3000675.0;7102850.0;3895993.0;3931394.0
Low Income Food Deficit Countries (FAO);;2009;4.3149321E7;1.58704145E8;3.607683E9;3366000.0;7.0729946E7;1.03505813E8;20371374;699845.0;181909.0;43373.0;296830.0;12813.0;3051665.0;7267792.0;4148066.0;4265556.0
Low Income Food Deficit Countries (FAO);;2010;4.4588407E7;1.63247592E8;3.726633E9;3322000.0;7.1663286E7;1.06718894E8;20899578;715278.0;177351.0;42653.0;314964.0;12741.0;3129732.0;7517916.0;4148561.0;4414189.0
Low Income Food Deficit Countries (FAO);;2011;4.6010138E7;1.67250106E8;3.85544E9;3384000.0;7.2996761E7;1.03705644E8;21765959;735926.0;210013.0;43552.0;324941.0;12771.0;3279394.0;7614920.0;4246307.0;4865466.0
Low Income Food Deficit Countries (FAO);;2012;4.7109529E7;1.63795034E8;4.22837E9;3384000.0;7.4003309E7;1.0288224E8;22173110;748005.0;205119.0;47284.0;331422.0;12771.0;3250295.0;7717049.0;4333540.0;5136158.0
Low Income Food Deficit Countries (FAO);;2013;4.7558041E7;1.67324018E8;4.13441E9;3314000.0;7.5684955E7;1.04666258E8;22775389;748650.0;206784.0;47983.0;331429.0;12741.0;3322733.0;7841909.0;4449943.0;5426308.0
Low Income Food Deficit Countries (FAO);;2014;4.7680246E7;1.697979E8;4.527659E9;3385000.0;7.6419927E7;1.07065753E8;23442012;752077.0;205016.0;45728.0;330124.0;12780.0;3416344.0;7939145.0;4602146.0;5744894.0
Low Income Food Deficit Countries (FAO);;2015;4.7872943E7;1.74444174E8;4.604855E9;3431000.0;8.1540393E7;1.09098929E8;24204831;779895.0;203150.0;50317.0;338217.0;12771.0;3497062.0;8019916.0;4779692.0;6108825.0
Low Income Food Deficit Countries (FAO);;2016;4.8389235E7;1.77329686E8;4.745065E9;3482000.0;8.2159987E7;1.12239625E8;24914789;772987.0;276519.0;50068.0;332353.0;12822.0;3539120.0;8115911.0;4981576.0;6497114.0
Low Income Food Deficit Countries (FAO);;2017;4.9306062E7;1.81175366E8;4.899465E9;3516000.0;8.1184611E7;1.15250805E8;25913538;776560.0;291949.0;51279.0;336736.0;12880.0;3557274.0;8464311.0;5107608.0;6988273.0
Low Income Food Deficit Countries (FAO);;2018;5.1261053E7;1.89873947E8;5.128052E9;3531000.0;8.589849E7;1.18689223E8;26765128;780913.0;284977.0;53547.0;343434.0;12862.0;3648628.0;8535375.0;5275619.0;7500712.0
Low Income Food Deficit Countries (FAO);;2019;5.218617E7;1.99507455E8;5.355523E9;3501000.0;8.2094808E7;1.21565224E8;26825018;777734.0;374619.0;52873.0;367138.0;12868.0;3790381.0;8674907.0;4726730.0;7792081.0
Low-income countries;;1961;6378021.0;1.9084823E7;1.67799E8;730000.0;2222104.0;2.1232644E7;1846022;158270.0;4810.0;1659.0;40366.0;6416.0;479292.0;786529.0;107660.0;155177.0
Low-income countries;;1962;6531114.0;2.0040516E7;1.72332E8;800000.0;2302110.0;2.1876197E7;1897131;160410.0;4910.0;1722.0;41531.0;6618.0;497443.0;806108.0;111590.0;159518.0
Low-income countries;;1963;6662310.0;1.938195E7;1.77096E8;880000.0;2404450.0;2.2545989E7;1939218;164990.0;4983.0;1889.0;45263.0;6836.0;501475.0;822824.0;116712.0;164672.0
Low-income countries;;1964;6792764.0;1.985489E7;1.85345E8;970000.0;2562847.0;2.328135E7;1988788;167170.0;5087.0;1988.0;43678.0;7090.0;516680.0;839060.0;124190.0;172858.0
Low-income countries;;1965;6712597.0;2.03293E7;1.92751E8;1030000.0;2607473.0;2.3896121E7;2017622;172720.0;5166.0;2154.0;43879.0;7304.0;531449.0;836708.0;126740.0;179677.0
Low-income countries;;1966;7228748.0;2.095865E7;1.9829E8;1120000.0;2751730.0;2.43655E7;2123931;173010.0;5327.0;2257.0;52061.0;7538.0;548029.0;902345.0;133117.0;184901.0
Low-income countries;;1967;7457900.0;2.16469E7;2.09247E8;1210000.0;2899483.0;2.51536E7;2201788;174710.0;5493.0;2284.0;54130.0;7828.0;570914.0;934856.0;140689.0;194165.0
Low-income countries;;1968;7737391.0;2.20416E7;2.17398E8;1330000.0;2991726.0;2.619158E7;2279853;175370.0;5783.0;2380.0;61210.0;7914.0;591205.0;971523.0;145140.0;202065.0
Low-income countries;;1969;7790549.0;2.19056E7;2.34332E8;1470000.0;3102151.0;2.6114969E7;2311271;175890.0;6090.0;2489.0;58594.0;8132.0;591671.0;983879.0;150328.0;216831.0
Low-income countries;;1970;7920774.0;2.2342E7;2.47451E8;1620000.0;3421137.0;2.6450693E7;2355274;177360.0;6337.0;2552.0;58621.0;8564.0;601017.0;988045.0;166453.0;228831.0
Low-income countries;;1971;7500344.0;2.25411E7;2.59823E8;1760000.0;3681622.0;2.66364E7;2322116;179900.0;6693.0;2812.0;60475.0;8802.0;599939.0;923992.0;180202.0;241128.0
Low-income countries;;1972;7518962.0;2.20354E7;2.60195E8;1880000.0;4010070.0;2.58357E7;2321681;181050.0;6996.0;2677.0;62023.0;9008.0;575806.0;927276.0;196696.0;241819.0
Low-income countries;;1973;7521451.0;2.16537E7;2.65532E8;2030000.0;3976300.0;2.61796E7;2336216;184450.0;7311.0;2351.0;61009.0;9242.0;576097.0;935556.0;195053.0;246225.0
Low-income countries;;1974;7795641.0;2.2416E7;2.69424E8;1800000.0;4288825.0;2.65159E7;2391872;188200.0;6780.0;2549.0;60598.0;8640.0;582479.0;963683.0;210617.0;247555.0
Low-income countries;;1975;7831769.0;2.26835E7;2.83782E8;1980000.0;4566490.0;2.77677E7;2476574;191260.0;7323.0;2689.0;62407.0;9500.0;620777.0;976626.0;222861.0;261902.0
Low-income countries;;1976;7863528.0;2.3269914E7;2.90138E8;1840000.0;4762370.0;2.9886666E7;2547459;189020.0;7069.0;2874.0;62758.0;9196.0;663463.0;994268.0;230692.0;266797.0
Low-income countries;;1977;8103181.0;2.3631774E7;3.07482E8;1840000.0;5011630.0;3.157243E7;2653401;194120.0;7400.0;2992.0;63683.0;9180.0;699572.0;1022861.0;243473.0;286859.0
Low-income countries;;1978;8821617.0;2.41773E7;3.20014E8;2190000.0;5251235.0;3.2431299E7;2807241;193780.0;8274.0;3064.0;64302.0;10056.0;724699.0;1119349.0;254744.0;306706.0
Low-income countries;;1979;8749209.0;2.51027E7;3.33861E8;2250000.0;5483815.0;3.38268E7;2870907;198100.0;8569.0;3101.0;64417.0;10100.0;758882.0;1116213.0;266828.0;324103.0
Low-income countries;;1980;9139099.0;2.677569E7;3.42915E8;1820000.0;5739075.0;3.5422E7;2980836;201300.0;10498.0;3237.0;74486.0;8000.0;801596.0;1151250.0;279710.0;331370.0
Low-income countries;;1981;9457920.0;2.64592E7;3.80413E8;1960000.0;6181070.0;3.64108E7;3103389;203200.0;10516.0;3191.0;70715.0;8004.0;811088.0;1207909.0;300222.0;367989.0
Low-income countries;;1982;9508185.0;2.68857E7;4.00501E8;1820000.0;6150200.0;3.5914955E7;3115356;206100.0;10440.0;2854.0;69738.0;7508.0;796672.0;1215553.0;297693.0;387296.0
Low-income countries;;1983;9492577.0;2.7581861E7;4.16728E8;1650000.0;6483300.0;3.547835E7;3142766;209000.0;10379.0;2987.0;65398.0;7064.0;798362.0;1206676.0;313448.0;405940.0
Low-income countries;;1984;9681690.0;2.695E7;4.36339E8;1620000.0;6580700.0;3.4790619E7;3159268;211750.0;10583.0;1994.0;66840.0;7016.0;770401.0;1220018.0;322374.0;424609.0
Low-income countries;;1985;9856186.0;2.626659E7;4.67448E8;2010000.0;6831400.0;3.4425162E7;3214913;215150.0;12189.0;1660.0;66889.0;9072.0;750850.0;1241654.0;333548.0;461703.0
Low-income countries;;1986;1.0440448E7;2.62327E7;4.90402E8;2140000.0;7089160.0;3.2971751E7;3312072;218650.0;12962.0;1729.0;64775.0;9452.0;739079.0;1310652.0;347534.0;482296.0
Low-income countries;;1987;9437741.0;2.81721E7;4.8673E8;1720000.0;7562290.0;3.3742806E7;3254524;223700.0;11758.0;1716.0;68339.0;7740.0;775940.0;1193212.0;372764.0;468680.0
Low-income countries;;1988;9853706.0;2.9794667E7;5.30924E8;2000000.0;7937020.0;3.5114007E7;3391545;228500.0;12810.0;1791.0;69697.0;8616.0;820343.0;1227850.0;387178.0;503868.0
Low-income countries;;1989;1.0309682E7;3.0833024E7;5.07311E8;1890000.0;8381620.0;3.6654028E7;3501429;234250.0;12747.0;1847.0;77998.0;8200.0;857366.0;1282842.0;410799.0;481179.0
Low-income countries;;1990;1.0469183E7;3.1430984E7;5.0656E8;2170000.0;9600600.0;3.7561389E7;3661725;238267.0;13723.0;1834.0;83754.0;9032.0;882312.0;1332124.0;481777.0;483520.0
Low-income countries;;1991;1.0125445E7;3.1033851E7;5.10271E8;2186000.0;9478108.0;3.7235751E7;3580859;234769.0;14194.0;1906.0;81763.0;9456.0;867975.0;1273493.0;469789.0;488431.0
Low-income countries;;1992;1.0456604E7;3.1865869E7;5.37687E8;2184000.0;8517700.0;3.6560913E7;3543616;193970.0;12789.0;1967.0;91468.0;9452.0;867177.0;1282184.0;427225.0;514503.0
Low-income countries;;1993;1.0861476E7;2.9354067E7;4.91513E8;2183000.0;8306871.0;3.2818354E7;3471483;244477.0;11876.0;2067.0;96610.0;9864.0;800910.0;1317594.0;419206.0;474558.0
Low-income countries;;1994;1.1114952E7;3.0672507E7;4.9512E8;2371000.0;8293568.0;3.5610892E7;3571399;249387.0;10872.0;2206.0;105379.0;9868.0;866301.0;1336526.0;419606.0;474334.0
Low-income countries;;1995;1.1460694E7;3.2341654E7;4.9976E8;2439000.0;8284708.0;3.7738906E7;3694720;253948.0;11041.0;2293.0;115422.0;10300.0;914263.0;1384172.0;424507.0;480902.0
Low-income countries;;1996;1.2190886E7;3.3449686E7;5.18253E8;2489000.0;8149902.0;3.9081379E7;3881310;258231.0;11607.0;2417.0;124896.0;11144.0;958652.0;1488402.0;416532.0;497632.0
Low-income countries;;1997;1.2585136E7;3.5299978E7;5.27038E8;2607000.0;8061541.0;4.2241708E7;4004504;260885.0;11875.0;2409.0;132001.0;11552.0;1026266.0;1526612.0;412226.0;507040.0
Low-income countries;;1998;1.3150596E7;3.8602319E7;5.51914E8;2727000.0;8651089.0;4.7046694E7;4250184;267107.0;13436.0;2491.0;143971.0;12050.0;1136979.0;1590876.0;437533.0;530795.0
Low-income countries;;1999;1.3448792E7;4.115425E7;5.63755E8;2868000.0;9224290.0;4.930361E7;4418910;265350.0;14514.0;2608.0;145651.0;12350.0;1218403.0;1622326.0;462979.0;545070.0
Low-income countries;;2000;1.2867157E7;3.9772789E7;5.85387E8;2988000.0;9412106.0;4.7639812E7;4438131;268276.0;16876.0;2505.0;146355.0;13246.0;1203625.0;1593233.0;468065.0;570583.0
Low-income countries;;2001;1.3046205E7;4.0633901E7;6.3042E8;2840000.0;9532411.0;4.8394014E7;4568448;271114.0;19262.0;2999.0;152364.0;12788.0;1217001.0;1614041.0;471165.0;613241.0
Low-income countries;;2002;1.4087853E7;4.4212615E7;6.76621E8;2977000.0;1.0029229E7;4.5728395E7;4711643;273895.0;21253.0;3090.0;150725.0;12800.0;1172640.0;1738749.0;485546.0;658818.0
Low-income countries;;2003;1.4709453E7;4.5938723E7;7.47511E8;2977000.0;9837331.0;4.7692092E7;4923201;276621.0;21430.0;3247.0;162152.0;12792.0;1241613.0;1798125.0;477236.0;727890.0
Low-income countries;;2004;1.5023297E7;4.7936343E7;7.71883E8;2970000.0;1.0757853E7;5.0192561E7;5086258;279835.0;22510.0;3516.0;164160.0;12800.0;1295933.0;1846826.0;503294.0;749950.0
Low-income countries;;2005;1.5561906E7;4.9295507E7;7.59772E8;2950000.0;1.152036E7;5.2788763E7;5267952;285341.0;23192.0;3411.0;137476.0;12792.0;1398012.0;1921282.0;536000.0;737866.0
Low-income countries;;2006;1.6090049E7;5.3893593E7;7.52529E8;2950000.0;1.0934617E7;5.6941968E7;5337085;289097.0;23497.0;2921.0;176496.0;12788.0;1405392.0;1972664.0;500760.0;730003.0
Low-income countries;;2007;1.6256595E7;5.5384356E7;7.22892E8;2962000.0;1.1149329E7;5.7899704E7;5466604;293508.0;24557.0;3493.0;186347.0;12760.0;1439765.0;2015224.0;503539.0;752754.0
Low-income countries;;2008;1.6581198E7;5.7630159E7;7.64405E8;3148000.0;1.1499509E7;6.1107346E7;5628569;300610.0;25419.0;3968.0;212015.0;12760.0;1495057.0;2040829.0;509376.0;781315.0
Low-income countries;;2009;1.6627926E7;5.9429443E7;8.09111E8;3162000.0;1.1781776E7;6.1540373E7;5758181;305818.0;25928.0;4188.0;211257.0;12774.0;1525051.0;2057850.0;511807.0;839363.0
Low-income countries;;2010;1.7667814E7;6.1569094E7;8.66278E8;3117000.0;1.2627985E7;6.3581119E7;6018208;312014.0;26170.0;3876.0;226190.0;12702.0;1571115.0;2170886.0;511594.0;911632.0
Low-income countries;;2011;1.7917654E7;6.4378807E7;8.68744E8;3179000.0;1.3118421E7;5.9026156E7;6247020;318790.0;26749.0;4147.0;235452.0;12732.0;1649635.0;2213981.0;542202.0;944045.0
Low-income countries;;2012;1.8671479E7;6.1785639E7;8.85601E8;3179000.0;1.3711014E7;5.8269853E7;6315783;322810.0;26716.0;4258.0;241917.0;12732.0;1611870.0;2286906.0;580922.0;974427.0
Low-income countries;;2013;1.8923331E7;6.449234E7;9.03547E8;3109000.0;1.4516057E7;5.936488E7;6408974;323290.0;26632.0;4265.0;241079.0;12702.0;1645595.0;2302467.0;618100.0;983422.0
Low-income countries;;2014;1.9605342E7;6.6110134E7;8.98108E8;3179000.0;1.3900591E7;6.0844539E7;6544377;325407.0;28321.0;4332.0;244109.0;12741.0;1689329.0;2335246.0;639874.0;1011621.0
Low-income countries;;2015;1.9818684E7;6.8320625E7;9.12968E8;3224000.0;1.4812246E7;6.1210072E7;6653058;332160.0;28870.0;4349.0;245071.0;12732.0;1720298.0;2342847.0;651052.0;1055636.0
Low-income countries;;2016;2.0071665E7;6.8957654E7;9.25732E8;3276000.0;1.4969263E7;6.1463036E7;6761803;332277.0;75485.0;4922.0;244679.0;12783.0;1737404.0;2362235.0;684164.0;1099493.0
Low-income countries;;2017;2.0375863E7;7.1374801E7;9.33121E8;3308000.0;1.5822123E7;6.2040835E7;6975681;330443.0;74817.0;4981.0;247926.0;12841.0;1751222.0;2402617.0;752075.0;1186840.0
Low-income countries;;2018;2.0700112E7;7.7051779E7;9.71425E8;3322000.0;2.0021291E7;6.3197564E7;7256469;331954.0;52239.0;4978.0;256578.0;12823.0;1804163.0;2458197.0;845810.0;1257517.0
Low-income countries;;2019;2.1432815E7;8.3137146E7;9.7312E8;3292000.0;2.4239769E7;6.4989041E7;7368666;332075.0;118267.0;5199.0;258763.0;12829.0;1871366.0;2520397.0;804192.0;1263702.0
Lower-middle-income countries;;1961;1.9233901E7;5.1713283E7;5.52794E8;1217000.0;2.1159263E7;4.0976342E7;6100945;348240.0;59796.0;36313.0;46347.0;11549.0;1092820.0;2952737.0;904565.0;576196.0
Lower-middle-income countries;;1962;1.9502785E7;5.285334E7;5.56707E8;1283000.0;2.1612282E7;4.2067568E7;6247799;352480.0;64066.0;31848.0;48397.0;12000.0;1123049.0;2994513.0;952651.0;597923.0
Lower-middle-income countries;;1963;1.9514332E7;5.2914347E7;5.95668E8;1320000.0;2.2124339E7;4.2083489E7;6357915;356530.0;70734.0;34128.0;48095.0;12255.0;1124812.0;3016736.0;986778.0;640775.0
Lower-middle-income countries;;1964;1.9924791E7;5.3538091E7;6.20652E8;1331000.0;2.2811065E7;4.3245652E7;6558154;373170.0;68492.0;36025.0;50695.0;12457.0;1141963.0;3114760.0;1020778.0;660974.0
Lower-middle-income countries;;1965;2.0564261E7;5.458178E7;6.54498E8;1353000.0;2.3746294E7;4.4170733E7;6784784;377110.0;74392.0;38141.0;52497.0;12739.0;1164633.0;3217717.0;1074057.0;696516.0
Lower-middle-income countries;;1966;2.1274481E7;5.4943449E7;6.91875E8;1390000.0;2.483831E7;4.5171905E7;6997448;384760.0;78415.0;36906.0;52768.0;13200.0;1183549.0;3305388.0;1127591.0;738112.0
Lower-middle-income countries;;1967;2.1836929E7;5.6106388E7;7.39873E8;1416000.0;2.6117808E7;4.6202277E7;7234428;405910.0;76191.0;40291.0;52845.0;13728.0;1214358.0;3381052.0;1180307.0;786708.0
Lower-middle-income countries;;1968;2.2446486E7;5.7362939E7;7.88036E8;1446000.0;2.7794691E7;4.6136519E7;7505205;421070.0;77953.0;38608.0;50104.0;13737.0;1232467.0;3496471.0;1242159.0;845571.0
Lower-middle-income countries;;1969;2.3316159E7;5.8664742E7;8.22984E8;1467000.0;2.8288173E7;4.7210434E7;7718002;430720.0;80624.0;36533.0;50287.0;13769.0;1261117.0;3613935.0;1267127.0;875308.0
Lower-middle-income countries;;1970;2.4128982E7;5.954232E7;8.47133E8;1507000.0;2.8740181E7;4.7911796E7;7913594;436380.0;82820.0;37981.0;49860.0;14321.0;1274016.0;3751208.0;1272144.0;903407.0
Lower-middle-income countries;;1971;2.4638209E7;6.1033037E7;8.92785E8;1522000.0;3.0422157E7;4.8361673E7;8150108;444040.0;84050.0;38512.0;48033.0;14428.0;1289157.0;3852249.0;1329187.0;953942.0
Lower-middle-income countries;;1972;2.516448E7;6.3137099E7;9.53385E8;1552000.0;2.9745818E7;4.8694499E7;8335836;448700.0;89168.0;41458.0;51863.0;14653.0;1318448.0;3950810.0;1302542.0;1021989.0
Lower-middle-income countries;;1973;2.5991575E7;6.4921755E7;9.72597E8;1581000.0;2.9892047E7;5.0324074E7;8565219;432560.0;91045.0;43596.0;50777.0;15096.0;1348544.0;4116405.0;1323199.0;1043520.0
Lower-middle-income countries;;1974;2.6624053E7;6.6470489E7;1.016418E9;1615000.0;3.0167193E7;5.1959865E7;8800364;443630.0;92304.0;46675.0;52420.0;15069.0;1390429.0;4242707.0;1330278.0;1083068.0
Lower-middle-income countries;;1975;2.644612E7;6.9891166E7;1.06013E9;1637000.0;3.0413393E7;5.3925903E7;8803830;458700.0;83964.0;48335.0;51266.0;15291.0;1462203.0;4180575.0;1262213.0;1135017.0
Lower-middle-income countries;;1976;2.7375362E7;7.1775052E7;1.129452E9;1680000.0;3.1249397E7;5.4990661E7;9141951;464850.0;88662.0;50361.0;52754.0;15525.0;1495831.0;4361569.0;1305422.0;1205499.0
Lower-middle-income countries;;1977;2.8256692E7;7.5283963E7;1.194942E9;1722000.0;3.0212996E7;5.6518641E7;9403749;484050.0;87613.0;55201.0;53137.0;15756.0;1553243.0;4473240.0;1292987.0;1280611.0
Lower-middle-income countries;;1978;2.9381835E7;7.978026E7;1.28264E9;1756000.0;3.1745182E7;5.9202647E7;9830034;491550.0;96561.0;58080.0;53266.0;16026.0;1649134.0;4632503.0;1344885.0;1381346.0
Lower-middle-income countries;;1979;3.0222941E7;8.3271253E7;1.419372E9;1799000.0;3.463869E7;6.1524407E7;10318375;501975.0;103226.0;51582.0;51404.0;16320.0;1714748.0;4746667.0;1469801.0;1550219.0
Lower-middle-income countries;;1980;2.9949307E7;8.2741968E7;1.531201E9;1846000.0;3.7760519E7;6.2610648E7;10642494;521150.0;106796.0;48916.0;51052.0;16661.0;1679951.0;4903833.0;1525743.0;1665803.0
Lower-middle-income countries;;1981;2.9518204E7;8.5800208E7;1.653617E9;1869000.0;3.80363E7;6.6714948E7;11098909;537850.0;112846.0;49567.0;52342.0;16888.0;1764390.0;4901567.0;1722741.0;1808538.0
Lower-middle-income countries;;1982;3.0916592E7;8.4964399E7;1.77729E9;1985000.0;3.8668984E7;6.8182299E7;11723247;557050.0;129245.0;46797.0;66369.0;22820.0;1857395.0;5191282.0;1767973.0;1964648.0
Lower-middle-income countries;;1983;3.1562746E7;9.0255254E7;1.996865E9;2184000.0;4.181786E7;6.8557576E7;12333534;571450.0;140888.0;46566.0;70966.0;28024.0;1932859.0;5277193.0;1976030.0;2176642.0
Lower-middle-income countries;;1984;3.1727417E7;9.216181E7;2.106891E9;2506000.0;4.3164272E7;7.0626809E7;12792473;586650.0;147808.0;44547.0;78334.0;30112.0;1999524.0;5382366.0;2191360.0;2216435.0
Lower-middle-income countries;;1985;3.1648297E7;9.7283335E7;2.187909E9;2846000.0;4.5234284E7;7.1489819E7;13113779;598350.0;158193.0;47817.0;78830.0;30775.0;2086974.0;5491064.0;2163317.0;2338433.0
Lower-middle-income countries;;1986;3.1779188E7;1.02827536E8;2.339949E9;3134000.0;4.8337097E7;7.2753E7;13590143;619050.0;164209.0;47557.0;75420.0;31227.0;2163658.0;5468901.0;2367771.0;2535027.0
Lower-middle-income countries;;1987;3.3014586E7;1.0950461E8;2.666281E9;3477000.0;4.9994601E7;7.5754025E7;14354901;633450.0;168608.0;48147.0;65170.0;31757.0;2298094.0;5662093.0;2488297.0;2839806.0
Lower-middle-income countries;;1988;3.3810774E7;1.12278371E8;2.743397E9;3651000.0;5.2236226E7;7.7639603E7;14817541;645850.0;172635.0;47260.0;71803.0;32440.0;2405051.0;5795173.0;2620865.0;2908555.0
Lower-middle-income countries;;1989;3.363502E7;1.15976014E8;2.915974E9;4357000.0;5.6110822E7;8.1832769E7;15468355;662150.0;167774.0;49768.0;79061.0;31978.0;2514005.0;5944200.0;2811171.0;3079272.0
