Entity,Code
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Macao,MAC
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Madagascar,MDG
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malawi,MWI
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Malaysia,MYS
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Mali,MLI
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Malta,MLT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Mauritius,MUS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Melanesia,OWID_MNS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Micronesia (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Middle Africa (FAO),
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Moldova,MDA
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Mongolia,MNG
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Montenegro,MNE
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Myanmar,MMR
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Namibia,NAM
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Nepal,NPL
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Net Food Importing Developing Countries (FAO),
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
Netherlands,NLD
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Caledonia,NCL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
